art,klasse,ordnung,familie
1070406,1,108,10813
1070503,1,108,10810
1100505,1,113,11314
1120119,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120306,1,115,11511
1120415,1,115,11514
1160110,1,121,12102
1160450,1,121,12108
2010102,2,202,20201
2050127,2,231,23102
2050511,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070306,2,206,20603
2070618,2,206,20609
2080119,2,234,23404
2090712,2,207,20709
2120317,2,219,21905
2130613,2,244,24408
2221235,2,250,250122
3030422,3,305,30513
5020201,6,602,60204
5050303,6,605,60503
21102348,6,605,60501
21102510,3,305,30513
21102995,1,102,10201
21103170,6,605,60501
21103173,6,607,60702
50901413,5,532,53201
50902517,3,305,30506
50903201,6,605,60505
50904611,6,605,60506
50905421,3,305,30513
50906095,6,604,60401
55006015,2,250,250072
55008207,6,604,60402
55008292,3,305,30514
55009099,5,532,53201
55010995,1,115,11513
55011435,2,235,23506
55012269,4,402,40205
55012294,3,301,30105
