art,klasse,ordnung,familie
1070119,1,108,10802
1070120,1,108,10802
1120307,1,115,11512
1120818,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
2150233,2,235,23507
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030116,3,305,30506
3030204,3,305,30504
3030504,3,305,30528
3030518,3,305,30528
3030523,3,305,30528
3030527,3,305,30528
3030529,3,305,30528
3030601,3,305,30524
3030602,3,305,30524
3030604,3,305,30524
3030610,3,305,30524
3030704,3,305,30527
3030706,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040802,3,303,30343
3060504,4,402,40204
21102422,3,305,30528
21102482,3,305,30528
21102928,3,305,30528
21103316,3,305,30528
21103321,3,305,30528
21103523,3,305,30504
21103624,3,305,30527
50902522,3,305,30528
50903352,3,305,30513
50903420,3,305,30528
50903577,3,305,30528
50903579,3,305,30528
50904010,3,305,30528
50904092,3,303,30303
50904571,3,305,30528
50905400,3,305,30528
50905438,3,305,30513
50905442,3,305,30513
50905769,3,305,30513
50906901,3,305,30528
55005740,3,303,30344
55007387,3,305,30528
55010047,3,305,30528
55011839,3,305,30513
