art,klasse,ordnung,familie
2050109,2,231,23102
2050127,2,231,23102
2050129,2,231,23102
2050135,2,231,23102
2050503,2,231,23101
2050510,2,231,23101
2050518,2,231,23101
2070803,2,206,20611
3010611,3,301,30105
3010903,3,301,30101
3030424,3,305,30513
3030431,3,305,30513
3040213,3,303,30310
3050106,3,306,30602
3050216,3,306,30601
3070501,4,403,40325
4010901,5,507,50707
4070204,5,523,52302
4100105,5,550,550009
4100203,5,550,550075
4150106,5,552,55201
4230701,5,550,550001
4231601,5,550,550122
4231702,5,550,550059
4260401,5,552,55206
21102496,3,305,30513
21103643,3,301,30107
50901787,5,550,550131
50901987,5,550,550032
50902014,5,550,550130
50902021,5,550,550130
50902026,5,550,550030
50902325,5,550,550077
50902532,5,550,550059
50902867,5,550,550030
50902893,5,550,550043
50903074,5,550,550075
50903294,5,550,550125
50903518,5,550,550030
50903596,5,507,50708
50904960,2,235,23504
50905202,5,550,550032
50905203,5,550,550032
50905353,5,550,550075
50905500,5,547,54705
50905627,3,305,30513
50906406,5,550,550130
50906493,5,550,550030
50906834,5,549,54903
50907450,5,550,550130
55003261,5,552,55201
55003277,5,550,550075
55003285,5,550,550058
55003308,5,550,550130
55003368,5,550,550059
55003376,5,550,550011
55003418,5,550,550130
55003422,5,550,550130
55003431,5,550,550043
55003432,5,550,550074
55003439,5,550,550130
55003442,5,550,550021
55003598,5,550,550059
55003875,5,550,550009
55004002,5,552,55201
55004243,5,550,550119
55004305,5,550,550058
55004358,5,550,550114
55004427,5,550,550112
55004429,5,550,550009
55004669,5,550,550119
55004672,5,550,550113
55004687,5,524,52410
55004767,5,552,55205
55004827,5,550,550113
55004938,5,550,550009
55004956,5,550,550077
55004970,5,550,550075
55005220,5,539,53902
55005335,5,550,550066
55005437,5,550,550132
55005556,5,552,55202
55005557,5,550,550030
55005753,5,528,52820
55005769,5,552,55205
55005805,5,550,550074
55005811,5,550,550058
55005843,5,550,550031
55006802,5,514,51403
55007338,5,550,550011
55008302,5,550,550125
55010238,5,539,53904
55011739,2,223,22319
55011934,5,549,54903
55012578,5,547,54705
55012656,5,550,550114
55013379,5,543,54302
55013829,2,235,23504
55013842,5,550,550044
55013843,5,550,550119
55013844,5,550,550021
55013845,5,550,550021
