art,klasse,ordnung,familie
1070111,1,108,10802
1070112,1,108,10802
1070114,1,108,10802
1070116,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070703,1,108,10815
1070903,1,108,10816
1100424,1,113,11339
1100701,1,113,11311
1100702,1,113,11311
1120101,1,115,11509
1120108,1,115,11509
1120505,1,115,11505
1120508,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1140201,1,116,11601
1150103,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1160106,1,121,12101
1160605,1,121,12105
1160705,1,121,12112
1160802,1,121,12115
1160810,1,121,12116
1160824,1,121,12114
1160827,1,121,12117
1160829,1,121,12114
1161016,1,121,12124
2010105,2,201,20101
2050207,2,229,22901
2050507,2,231,23101
2070309,2,206,20603
2070609,2,206,20609
2070716,2,206,20612
2080205,2,234,23411
2080401,2,234,23414
2080405,2,234,23414
2090609,2,207,20703
2100407,2,220,22005
2100414,2,220,22005
2130515,2,244,24417
2130610,2,244,24409
2130613,2,244,24408
2150107,2,235,23501
2150218,2,235,23507
2150308,2,235,23505
2222804,2,250,250135
3010819,3,301,30107
3010822,3,301,30107
3030209,3,305,30504
3040301,3,303,30313
3040713,3,303,30334
3041001,3,303,30328
5010111,6,601,60101
5020201,6,602,60204
5050425,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050624,6,605,60506
21103048,3,303,30321
21103457,2,235,23505
50906377,1,117,11701
