art,klasse,ordnung,familie
1100510,1,113,11314
1120502,1,115,11503
1130101,1,115,11515
1130102,1,115,11515
2020106,2,227,22701
2020108,2,227,22701
2080216,2,234,23408
2130704,2,244,24406
2210213,2,241,24103
3030210,3,305,30504
3040125,3,303,30311
21102912,5,526,52601
50901169,5,550,550141
50903596,5,507,50708
50903980,5,550,550030
50906599,5,528,52806
50906606,5,550,550087
55003406,5,549,54903
55004192,5,526,52601
55004580,5,550,550015
55007380,5,550,550119
55008047,1,115,11517
55011367,5,526,52601
55011509,5,552,55208
55013958,5,526,52601
