art,klasse,ordnung,familie
1040107,1,106,10608
1070704,1,108,10815
1070811,1,108,10814
1100307,1,113,11335
1100328,1,113,11340
1100411,1,113,11339
1100707,1,113,11311
1100803,1,113,11323
1120101,1,115,11509
1120105,1,115,11509
1120118,1,115,11509
1120120,1,115,11509
1120603,1,115,11504
1120609,1,115,11504
1120803,1,115,11507
1120812,1,115,11507
1120902,1,115,11507
1120905,1,115,11508
1120919,1,115,11508
1140303,1,117,11701
1150102,1,120,12001
1160201,1,121,12103
1160608,1,121,12105
1160801,1,121,12116
1160826,1,121,12115
1160903,1,121,12120
1160917,1,121,12120
1161020,1,121,12124
2010103,2,201,20101
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2050503,2,231,23101
2050604,2,222,22201
2070617,2,206,20609
2070905,2,206,20613
2080106,2,234,23405
2080113,2,234,23405
2080116,2,234,23405
2080117,2,234,23405
2080201,2,234,23408
2080208,2,234,23408
2080214,2,234,23410
2080312,2,243,24303
2080409,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2090506,2,207,20707
2100307,2,220,22003
2110405,2,223,22302
2120320,2,219,21901
2140213,2,214,21401
2200123,2,239,23904
2210103,2,241,24107
2220503,2,250,250093
2222510,2,250,250158
3010703,3,301,30106
3010825,3,301,30107
3030205,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030710,3,305,30527
3030714,3,305,30527
3040305,3,303,30316
3040512,3,303,30321
3041124,3,303,30344
3050206,3,306,30601
3070314,4,403,40328
5040202,6,604,60402
5050302,6,605,60503
5050502,6,605,60505
21102417,2,235,23503
21102462,3,305,30527
21102652,1,113,11340
21102677,3,301,30106
21102745,2,234,23407
21102798,3,305,30527
21102819,3,305,30524
21102895,2,206,20612
21102969,3,303,30344
21102974,1,115,11506
21103238,3,305,30513
50901672,3,303,30313
50902152,1,121,12101
50902198,2,223,22318
50902219,2,235,23507
50902233,2,250,250135
50902322,3,305,30513
50903530,3,303,30323
50903531,3,303,30319
50903533,3,303,30338
50903880,2,231,23102
50904532,3,303,30332
50905457,2,250,250072
50905825,3,303,30338
50905963,2,235,23501
50906281,5,528,52814
50906520,3,305,30519
50906708,6,602,60202
