art,klasse,ordnung,familie
1020201,1,102,10202
1020301,1,102,10210
1020303,1,102,10210
1020607,1,102,10213
1020614,1,102,10213
1020623,1,102,10213
1120603,1,115,11504
1120920,1,115,11508
2010202,2,204,20401
2010203,2,204,20401
2020110,2,227,22701
2080108,2,234,23405
2110401,2,223,22302
2130405,2,244,24415
2160101,2,211,21101
3010107,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010803,3,301,30107
3010826,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030206,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3030504,3,305,30528
3030529,3,305,30528
3030607,3,305,30524
3030613,3,305,30524
3030619,3,305,30524
3030623,3,305,30524
3040121,3,303,30303
3040312,3,303,30316
3040802,3,303,30343
3041105,3,303,30344
3041110,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3041117,3,303,30344
3050106,3,306,30602
3050201,3,306,30601
3050204,3,306,30601
3070802,4,403,40336
3070805,4,403,40336
5030102,6,603,60301
5050301,6,605,60503
21103306,3,305,30504
50901265,1,102,10202
50901348,3,305,30513
50902130,1,102,10211
50902610,3,301,30107
50903609,3,303,30332
50904059,2,243,24303
50905477,4,403,40316
50905842,3,301,30105
50906443,3,305,30504
55004817,6,620,62001
55006027,1,102,10213
55007184,2,244,24402
55007515,3,305,30524
55009078,5,550,550003
55009222,4,403,40326
55012878,3,305,30524
55013081,3,305,30524
55014275,3,301,30112
