art,klasse,ordnung,familie
1100510,1,113,11314
1100707,1,113,11311
1120118,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120405,1,115,11514
1120603,1,115,11504
1120703,1,115,11506
1120821,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120920,1,115,11508
2010105,2,201,20101
2080102,2,234,23404
2090603,2,207,20710
2090731,2,207,20709
2100413,2,220,22005
2130609,2,244,24408
2150105,2,235,23501
2150225,2,235,23507
21102327,1,115,11515
21102625,1,108,10814
50902219,2,235,23507
