art,klasse,ordnung,familie
1020614,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070406,1,108,10813
1100120,1,113,11309
1120123,1,115,11509
1120212,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120421,1,115,11514
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120904,1,115,11508
1140302,1,117,11701
1160103,1,121,12102
1160447,1,121,12109
2010202,2,204,20401
2080119,2,234,23404
2080127,2,234,23405
2080303,2,243,24303
2080315,2,243,24303
2080507,2,234,23401
2090603,2,207,20710
2130704,2,244,24406
2130816,2,244,24407
2150233,2,235,23507
3010625,3,301,30105
3010810,3,301,30107
3010813,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030113,3,305,30506
3030122,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030403,3,305,30513
3030407,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030435,3,305,30513
3030512,3,305,30528
3030527,3,305,30528
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040509,3,303,30320
3040512,3,303,30321
3040707,3,303,30332
3040802,3,303,30343
3040805,3,303,30330
3041102,3,303,30344
3060504,4,402,40204
3070311,4,403,40328
5010109,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5060210,6,606,60602
5070102,6,607,60701
21102313,1,115,11509
21102738,3,305,30506
21103173,6,607,60702
50901672,3,303,30313
50903201,6,605,60505
50903624,3,305,30506
50905893,3,301,30107
50906095,6,604,60401
50907604,3,305,30506
55006015,2,250,250072
55008055,6,605,60506
55010255,1,115,11509
55013560,3,305,30506
