art,klasse,ordnung,familie
1020615,1,102,10213
1070505,1,108,10812
1070507,1,108,10810
1070605,1,108,10815
1071111,1,108,10818
1120905,1,115,11508
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2130203,2,244,24402
2130215,2,244,24402
2130509,2,244,24415
3010625,3,301,30105
3040305,3,303,30316
3060501,4,402,40204
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5060210,6,606,60602
5090102,6,609,60901
21103085,6,606,60601
21103173,6,607,60702
50903201,6,605,60505
50904186,6,607,60701
50904532,3,303,30332
50905976,6,606,60602
50906385,6,604,60401
55004248,6,602,60210
55006986,3,303,30316
