art,klasse,ordnung,familie
1120113,1,115,11509
1120121,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120402,1,115,11514
1120404,1,115,11514
1120818,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
1161019,1,121,12124
2090603,2,207,20710
2090717,2,207,20709
2150105,2,235,23501
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
5010109,6,601,60101
5040114,6,604,60401
5040202,6,604,60402
5050502,6,605,60505
5050619,6,605,60506
50902219,2,235,23507
