art,klasse,ordnung,familie
1020604,1,102,10213
1160105,1,121,12101
1160409,1,121,12110
1160413,1,121,12109
1160430,1,121,12110
1161019,1,121,12124
2010202,2,204,20401
2070508,2,206,20607
2070525,2,206,20607
2070809,2,206,20611
2090524,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2120305,2,219,21904
2130306,2,244,24413
2130321,2,244,24413
2130328,2,244,24414
2150303,2,235,23505
3010625,3,301,30105
5010109,6,601,60101
5050110,6,605,60501
5050115,6,605,60501
5050613,6,605,60506
5050627,6,605,60506
5050628,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5090102,6,609,60901
21102895,2,206,20612
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50901393,6,608,60801
50903201,6,605,60505
50903553,2,207,20709
50904186,6,607,60701
55007340,6,608,60801
