art,klasse,ordnung,familie
1070103,1,108,10802
1070111,1,108,10802
1070406,1,108,10813
1070416,1,108,10813
1070519,1,108,10810
1071111,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1100601,1,113,11315
1120205,1,115,11510
1120306,1,115,11511
1120402,1,115,11514
1120411,1,115,11514
1120603,1,115,11504
1120923,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
1150109,1,120,12001
1160411,1,121,12110
2010202,2,204,20401
2020105,2,227,22701
2050109,2,231,23102
2050117,2,231,23102
2050515,2,231,23101
2050602,2,222,22201
2070309,2,206,20603
2070606,2,206,20609
2070716,2,206,20612
2070906,2,206,20613
2080102,2,234,23404
2080305,2,243,24301
2080308,2,243,24303
2080501,2,234,23401
2080507,2,234,23401
2090740,2,207,20709
2120309,2,219,21901
2120331,2,219,21901
2120337,2,219,21901
2130215,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130903,2,244,24405
2130908,2,244,24405
2130923,2,244,24405
2130925,2,244,24405
2150105,2,235,23501
2150207,2,235,23506
2180102,2,236,23601
2200605,2,240,24003
2222601,2,250,250150
2222624,2,250,250150
3010815,3,301,30107
3030110,3,305,30506
3030204,3,305,30504
3030422,3,305,30513
3040521,3,303,30320
3041002,3,303,30328
3070803,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5050304,6,605,60503
5060210,6,606,60602
21102942,3,303,30319
21103378,2,250,250122
21103589,6,607,60702
50901429,3,303,30307
50905234,1,102,10213
50906670,3,301,30107
50906730,1,115,11507
50906796,1,115,11517
50907081,6,605,60505
55006968,1,113,11304
