art,klasse,ordnung,familie
1020403,1,102,10207
1030103,1,104,10403
1070606,1,108,10815
1070810,1,108,10814
1100401,1,113,11339
1100707,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1120113,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120406,1,115,11514
1120418,1,115,11514
1120603,1,115,11504
1120905,1,115,11508
1120921,1,115,11508
1160301,1,121,12104
1160411,1,121,12110
1160424,1,121,12110
1160433,1,121,12110
1160704,1,121,12112
1161019,1,121,12124
2070402,2,206,20608
2070621,2,206,20609
2080102,2,234,23404
2080412,2,234,23414
2090506,2,207,20707
2090712,2,207,20709
2130218,2,244,24402
2130504,2,244,24415
2130509,2,244,24415
2130516,2,244,24417
2130525,2,244,24417
2130704,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2130910,2,244,24405
2140208,2,214,21401
2140213,2,214,21401
2150105,2,235,23501
2150209,2,235,23503
2150302,2,235,23505
2150303,2,235,23505
2223216,2,250,250072
3010202,3,301,30110
3010302,3,301,30103
3010610,3,301,30105
3010817,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030437,3,305,30513
3040111,3,303,30303
3040512,3,303,30321
3040782,3,303,30337
3050105,3,306,30602
3050206,3,306,30601
3060501,4,402,40204
4050102,5,518,51801
4060102,5,520,52001
4060202,5,520,52005
4090102,5,528,52808
4090301,5,528,52825
4100401,5,550,550139
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5090102,6,609,60901
5090201,6,610,61002
21102604,1,104,10403
21102895,2,206,20612
21102973,1,121,12101
21103048,3,303,30321
50901010,6,609,60905
50901556,5,528,52831
50901868,1,113,11340
50901925,5,516,51601
50902219,2,235,23507
50902942,5,527,52717
50902959,5,550,550072
50903035,5,550,550097
50903064,5,527,52717
50903574,6,615,61501
50903585,6,615,61501
50903610,6,607,60704
50904423,2,235,23506
50905523,5,541,54103
50905579,5,550,550072
50905635,5,550,550072
50905845,3,301,30105
50906030,3,305,30513
50906281,5,528,52814
50906344,2,239,23901
50906723,5,516,51601
55003243,6,617,61701
55003244,5,542,54208
55003248,5,550,550072
55003362,5,526,52601
55003382,5,550,550072
55003528,5,552,55205
55003531,5,550,550124
55003544,5,550,550072
55003550,5,550,550072
55003551,5,550,550072
55003552,5,550,550072
55003567,5,550,550050
55003573,5,550,550072
55003583,6,615,61501
55003607,5,550,550072
55003639,5,526,52603
55003682,5,550,550072
55003732,5,526,52603
55003902,5,528,52815
55003963,5,550,550072
55003973,5,528,52807
55004082,5,550,550072
55004098,5,550,550072
55004248,6,602,60210
55004256,5,550,550072
55004355,5,550,550072
55006970,1,113,11304
