art,klasse,ordnung,familie
1120411,1,115,11514
3010302,3,301,30103
3010604,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3030424,3,305,30513
3040106,3,303,30303
3040312,3,303,30316
3060501,4,402,40204
3070902,4,403,40307
4010402,5,505,50506
4010503,5,505,50507
4010703,5,507,50702
4010705,5,507,50702
4010906,5,507,50707
4020102,5,513,51303
4020103,5,513,51303
4020104,5,513,51303
4020204,5,514,51401
4070203,5,523,52302
4070205,5,523,52302
4070211,5,523,52302
4070215,5,523,52302
4090401,5,528,52816
4100401,5,550,550139
4130102,5,536,53603
4150102,5,552,55201
4150105,5,552,55201
4150108,5,552,55201
4230115,5,550,550009
4231202,5,550,550043
4231603,5,550,550122
21103020,5,550,550130
21103024,5,513,51303
21103632,5,549,54908
50901167,5,552,55206
50901171,5,552,55205
50901176,5,550,550044
50901179,5,550,550071
50901212,5,550,550059
50901827,5,550,550030
50901979,5,550,550006
50902014,5,550,550130
50902229,5,550,550130
50902532,5,550,550059
50902639,5,550,550130
50902855,5,552,55203
50903023,5,550,550075
50903064,5,527,52717
50903574,6,615,61501
50903912,5,526,52601
50905494,5,526,52601
50905496,5,526,52601
50905506,5,542,54207
50905511,5,527,52718
50905522,5,541,54103
50905567,5,550,550072
50905568,5,550,550072
50905631,5,550,550075
50905767,5,550,550016
50906050,5,550,550130
50906201,5,528,52806
50906392,5,550,550130
50906726,5,526,52601
50906834,5,549,54903
50907686,5,550,550114
55003224,5,526,52603
55003241,5,526,52601
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003298,5,550,550074
55003308,5,550,550130
55003362,5,526,52601
55003365,5,550,550058
55003371,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003403,5,550,550009
55003407,5,544,54403
55003417,5,550,550021
55003422,5,550,550130
55003424,5,550,550130
55003429,5,550,550119
55003430,5,550,550074
55003432,5,550,550074
55003436,5,550,550119
55003486,5,550,550021
55003487,5,550,550074
55003502,5,550,550058
55003510,5,547,54703
55003516,5,550,550074
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003551,5,550,550072
55003553,5,550,550072
55003564,5,550,550114
55003566,5,550,550075
55003583,6,615,61501
55003663,5,550,550010
55003727,5,526,52601
55003814,5,552,55202
55003883,5,526,52601
55003900,5,526,52601
55004038,5,550,550119
55004047,5,550,550072
55004058,5,552,55205
55004078,5,550,550072
55004095,5,550,550074
55004101,5,550,550075
55004116,5,550,550075
55004197,5,544,54405
55004748,5,550,550074
55004982,5,550,550075
55008214,5,551,55102
