art,klasse,ordnung,familie
1020604,1,102,10213
1030106,1,103,10301
1100121,1,113,11309
1100413,1,113,11342
1100902,1,113,11319
1120111,1,115,11509
1120304,1,115,11512
1160411,1,121,12110
2010102,2,202,20201
2090603,2,207,20710
2130203,2,244,24402
2130525,2,244,24417
3010502,3,301,30109
3010625,3,301,30105
3010813,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030422,3,305,30513
3030424,3,305,30513
3040309,3,303,30316
3040707,3,303,30332
3041124,3,303,30344
5010109,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050503,6,605,60505
5050507,6,605,60505
5050603,6,605,60506
5060203,6,606,60602
5070101,6,607,60701
5070210,6,607,60702
21102348,6,605,60501
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50902412,6,605,60506
50903581,6,607,60704
50905157,1,115,11504
50906376,6,605,60506
55004248,6,602,60210
55005407,6,611,61116
55005449,6,612,61204
55009424,6,605,60501
