art,klasse,ordnung,familie
1070110,1,108,10802
1070116,1,108,10802
1070119,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070421,1,108,10813
1070515,1,108,10809
1070518,1,108,10810
1070802,1,108,10814
1070805,1,108,10814
1070825,1,108,10814
1070916,1,108,10817
1071103,1,108,10818
1071104,1,108,10818
1071106,1,108,10818
1071108,1,108,10818
1071109,1,108,10818
1071202,1,108,10819
1071203,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1100407,1,113,11342
1100510,1,113,11314
1120603,1,115,11504
1120918,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1150103,1,120,12001
1150206,1,120,12002
1160302,1,121,12104
1160428,1,121,12108
1160607,1,121,12105
2020105,2,227,22701
2050112,2,231,23102
2050117,2,231,23102
2050401,2,231,23103
2050602,2,222,22201
2120212,2,219,21905
2120309,2,219,21901
2120317,2,219,21905
2130101,2,244,24420
2130610,2,244,24409
2130716,2,244,24406
2130906,2,244,24405
2130909,2,244,24405
2140212,2,214,21401
2150204,2,235,23506
2150218,2,235,23507
2200129,2,239,23904
3010110,3,301,30112
3010610,3,301,30105
3010803,3,301,30107
3010812,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030119,3,305,30506
3040104,3,303,30303
3040321,3,303,30313
3040405,3,303,30319
3040504,3,303,30320
5050502,6,605,60505
5090201,6,610,61002
21102705,6,610,61002
21103408,4,403,40336
50901496,1,113,11301
50902543,3,303,30320
50902615,4,402,40206
50903657,4,403,40382
50904152,6,609,60905
50906403,3,301,30106
55005151,3,303,30338
55008790,3,303,30340
