art,klasse,ordnung,familie
2030101,2,221,22101
3010202,3,301,30110
3010205,3,301,30111
3010501,3,301,30109
3010625,3,301,30105
3040402,3,303,30319
3060202,4,402,40209
3060302,4,402,40203
3060423,4,402,40206
3060501,4,402,40204
3070806,4,403,40336
4020303,5,514,51405
4040107,5,517,51701
4040108,5,517,51701
4050101,5,518,51801
4060102,5,520,52001
4060103,5,520,52001
4090301,5,528,52825
4120101,5,529,52905
4232701,5,550,550017
21102244,3,305,30513
21102909,5,526,52601
21103456,5,528,52825
21103468,5,526,52601
21103663,5,532,53201
50901169,5,550,550141
50901204,5,526,52603
50901413,5,532,53201
50901746,5,520,52005
50901777,5,520,52005
50901897,5,517,51701
50902939,5,516,51601
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903443,5,532,53201
50903546,3,305,30513
50903574,6,615,61501
50903740,4,403,40325
50903915,5,528,52823
50903994,5,517,51701
50905219,4,402,40202
50905272,6,603,60302
50905294,4,402,40206
50905494,5,526,52601
50905522,5,541,54103
50905527,5,541,54103
50905598,3,305,30513
50905635,5,550,550072
50905807,5,548,54802
50906201,5,528,52806
50906599,5,528,52806
50906726,5,526,52601
50907622,5,518,51801
50907677,5,527,52718
50907691,5,527,52718
55003218,5,527,52718
55003222,5,526,52601
55003224,5,526,52603
55003238,5,528,52822
55003243,6,617,61701
55003244,5,542,54208
55003252,5,550,550072
55003254,5,527,52703
55003292,5,546,54601
55003293,5,546,54601
55003337,5,527,52718
55003340,5,527,52718
55003349,5,527,52718
55003382,5,550,550072
55003441,5,550,550072
55003512,5,550,550072
55003514,5,550,550072
55003530,5,550,550050
55003532,5,550,550054
55003551,5,550,550072
55003588,5,552,55205
55003639,5,526,52603
55003646,5,526,52601
55003647,5,550,550139
55003745,5,526,52605
55003855,5,526,52601
55004032,5,528,52831
55004122,5,527,52718
55004192,5,526,52601
55004231,5,526,52601
55004447,5,550,550119
55004868,5,526,52601
55005351,5,550,550072
55005755,5,551,55106
55006636,5,526,52601
55007928,5,550,550071
55008671,5,550,550071
55008765,4,403,40380
55008780,4,402,40202
55008944,6,618,61703
55009099,5,532,53201
55010127,5,523,52301
55010261,2,221,22101
55010361,4,403,40328
55010366,5,532,53201
55010369,5,550,550119
55010372,5,526,52601
55010458,3,303,30338
55010470,4,402,40202
55010700,5,531,53103
55011077,5,523,52301
55011294,5,532,53201
55011310,5,532,53201
55011546,5,532,53201
55012687,5,532,53201
55012688,5,532,53201
55012696,5,526,52605
55012773,5,550,550119
55013938,5,526,52601
55014279,5,526,52603
55014350,4,403,40380
55014425,5,550,550119
55014438,5,526,52603
