art,klasse,ordnung,familie
2130203,2,244,24402
2130205,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130305,2,244,24414
2130317,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130338,2,244,24413
2130405,2,244,24415
2130504,2,244,24415
2130505,2,244,24417
2130509,2,244,24415
2130607,2,244,24408
2130608,2,244,24404
2130609,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130715,2,244,24406
2130816,2,244,24407
2130818,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130908,2,244,24405
2130910,2,244,24405
50901010,6,609,60905
50901976,6,609,60904
50902216,2,244,24405
50904545,2,244,24404
