art,klasse,ordnung,familie
1100413,1,113,11342
1100429,1,113,11342
1100606,1,113,11315
1120820,1,115,11507
2070311,2,206,20603
2080105,2,234,23406
2080203,2,234,23408
2080218,2,234,23408
2080314,2,243,24301
2080502,2,234,23401
2090227,2,207,20702
2130608,2,244,24404
2130621,2,244,24404
2130630,2,244,24404
2130704,2,244,24406
2130709,2,244,24406
2130908,2,244,24405
2150233,2,235,23507
2150305,2,235,23505
2150307,2,235,23504
2210206,2,241,24103
2223237,2,250,250072
3010617,3,301,30105
3010815,3,301,30107
3030101,3,305,30506
3070809,4,403,40336
50902757,4,403,40336
50904259,2,250,250175
50904590,2,244,24404
50907162,1,115,11512
55008110,2,235,23505
55012995,2,241,24103
55013522,2,234,23408
55015388,2,234,23405
55015558,2,243,24303
