art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1070706,1,108,10815
1100107,1,113,11304
1120102,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120402,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120915,1,115,11508
1120921,1,115,11508
1150103,1,120,12001
1160301,1,121,12104
1160410,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160704,1,121,12112
1160811,1,121,12113
1161003,1,121,12124
1161004,1,121,12124
1161011,1,121,12124
1161015,1,121,12124
1161016,1,121,12124
1161019,1,121,12124
2010202,2,204,20401
2050604,2,222,22201
2070404,2,206,20608
2070507,2,206,20607
2070514,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2090603,2,207,20710
2090609,2,207,20703
2100416,2,220,22005
2130613,2,244,24408
2150202,2,235,23507
2150210,2,235,23507
2150225,2,235,23507
2150303,2,235,23505
2223207,2,250,250072
3010604,3,301,30105
3010625,3,301,30105
5010109,6,601,60101
5010118,6,601,60101
5040112,6,604,60401
5040114,6,604,60401
5040202,6,604,60402
5050110,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050413,6,605,60504
5050414,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050624,6,605,60506
5050627,6,605,60506
5050629,6,605,60506
5060210,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
21102895,2,206,20612
21102909,5,526,52601
21103095,6,605,60501
21103663,5,532,53201
50901010,6,609,60905
50901413,5,532,53201
50901885,6,604,60402
50904423,2,235,23506
