art,klasse,ordnung,familie
1100120,1,113,11309
1100316,1,113,11340
1100407,1,113,11342
1100425,1,113,11342
1100426,1,113,11342
1100902,1,113,11319
1100904,1,113,11322
1120304,1,115,11512
2090709,2,207,20709
2090712,2,207,20709
2120305,2,219,21904
2120309,2,219,21901
2130201,2,244,24402
2130205,2,244,24402
2130302,2,244,24414
2130317,2,244,24402
2130318,2,244,24413
2130328,2,244,24414
2130331,2,244,24413
2130509,2,244,24415
2130608,2,244,24404
2130613,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130717,2,244,24406
2130816,2,244,24407
2130903,2,244,24405
2130908,2,244,24405
2130917,2,244,24405
2150210,2,235,23507
3010302,3,301,30103
3010604,3,301,30105
3010610,3,301,30105
3010613,3,301,30105
3010625,3,301,30105
3010710,3,301,30106
3010813,3,301,30107
3030422,3,305,30513
3030433,3,305,30513
3070802,4,403,40336
3070809,4,403,40336
4070215,5,523,52302
5010102,6,601,60101
5010109,6,601,60101
5010111,6,601,60101
5010118,6,601,60101
5020101,6,602,60202
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050502,6,605,60505
5080113,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
5090201,6,610,61002
21102677,3,301,30106
21102690,6,602,60202
21102705,6,610,61002
21103019,5,550,550130
21103047,3,305,30513
50901010,6,609,60905
50901556,5,528,52831
50901734,6,608,60801
50901999,5,550,550059
50902216,2,244,24405
50902229,5,550,550130
50902324,5,550,550130
50902495,6,609,60904
50902939,5,516,51601
50903292,5,528,52831
50903574,6,615,61501
50903798,6,601,60101
50905204,5,528,52831
50905235,6,602,60207
50905510,5,550,550021
50905575,5,550,550072
50906762,5,550,550059
50907494,3,303,30338
50907677,5,527,52718
55003223,5,526,52601
55003228,5,528,52830
55003230,5,528,52830
55003263,5,550,550130
55003265,5,550,550125
55003281,5,550,550074
55003300,5,550,550074
55003319,5,527,52717
55003339,5,527,52718
55003345,5,550,550119
55003363,5,528,52831
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003382,5,550,550072
55003403,5,550,550009
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003449,5,528,52831
55003454,5,550,550059
55003455,5,550,550059
55003478,5,550,550059
55003487,5,550,550074
55003513,5,550,550072
55003516,5,550,550074
55003538,5,528,52830
55003545,5,550,550072
55003551,5,550,550072
55003637,5,528,52830
55003657,5,550,550059
55003676,5,550,550125
55003679,5,550,550074
55003724,5,526,52601
55003751,5,550,550127
55003753,5,528,52822
55003827,5,528,52831
55004032,5,528,52831
55004072,5,550,550074
55004759,5,528,52830
55007916,6,601,60101
55008456,6,602,60205
55009733,6,620,62001
