art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070401,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070501,1,108,10812
1070505,1,108,10812
1070508,1,108,10812
1070512,1,108,10810
1070522,1,108,10812
1070527,1,108,10810
1070601,1,108,10815
1070609,1,108,10815
1070612,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070811,1,108,10814
1070830,1,108,10814
1071108,1,108,10818
1080201,1,109,10904
1080302,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1100604,1,113,11315
1100702,1,113,11311
1120109,1,115,11509
1120110,1,115,11509
1120111,1,115,11509
1120115,1,115,11509
1120116,1,115,11509
1120118,1,115,11509
1120201,1,115,11510
1120202,1,115,11510
1120212,1,115,11510
1120214,1,115,11510
1120305,1,115,11512
1120307,1,115,11512
1120420,1,115,11513
1120702,1,115,11506
1120704,1,115,11506
1120812,1,115,11507
1120815,1,115,11507
1120820,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1150102,1,120,12001
1150105,1,120,12001
1150302,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160301,1,121,12104
1160411,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160438,1,121,12109
1160455,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160806,1,121,12118
1160811,1,121,12113
1160816,1,121,12117
1160817,1,121,12116
1160818,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
1160824,1,121,12114
1160827,1,121,12117
1160828,1,121,12115
1160901,1,121,12122
1160906,1,121,12120
1161019,1,121,12124
2010202,2,204,20401
2020105,2,227,22701
2040106,2,231,23105
2040109,2,231,23105
2050118,2,231,23102
2050605,2,222,22201
2080116,2,234,23405
2080502,2,234,23401
2090603,2,207,20710
2100403,2,220,22005
2100415,2,220,22005
2130608,2,244,24404
2130802,2,244,24407
2130910,2,244,24405
2140218,2,214,21401
2150214,2,235,23503
2150233,2,235,23507
2210214,2,241,24103
3010104,3,301,30112
3010301,3,301,30103
3010803,3,301,30107
3030418,3,305,30513
3030426,3,305,30513
3030502,3,305,30528
3030515,3,305,30528
3030625,3,305,30524
3040111,3,303,30303
3040120,3,303,30303
3041115,3,303,30344
3050101,3,306,30602
3050202,3,306,30601
3050216,3,306,30601
3060501,4,402,40204
5040202,6,604,60402
5050302,6,605,60503
5050304,6,605,60503
21102313,1,115,11509
21102329,1,121,12117
21102618,1,108,10810
21102750,1,121,12102
21102786,3,305,30528
21102895,2,206,20612
21102934,3,301,30109
21102996,1,102,10201
50901296,1,112,11201
50901880,1,113,11315
50901951,4,402,40204
50902235,2,235,23506
50902521,3,305,30528
50903929,1,109,10901
50903930,2,234,23401
50904377,1,121,12109
50904562,1,108,10810
50905625,5,542,54207
50905666,3,305,30528
50905779,3,305,30513
50907070,3,303,30343
50907232,4,402,40204
55005440,6,612,61204
55005762,1,113,11309
55008221,3,305,30528
55010005,1,106,10601
55010255,1,115,11509
55010362,1,121,12124
55010926,4,402,40204
55010930,4,402,40204
55011122,3,303,30343
