art,klasse,ordnung,familie
1040201,1,106,10601
1070120,1,108,10802
1070403,1,108,10813
1070518,1,108,10810
1070521,1,108,10809
1070705,1,108,10815
1070912,1,108,10816
1071108,1,108,10818
1071206,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080307,1,110,11001
1100505,1,113,11314
1100508,1,113,11316
1100510,1,113,11314
1100603,1,113,11315
1100703,1,113,11312
1120101,1,115,11509
1120109,1,115,11509
1120212,1,115,11510
1120302,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120415,1,115,11514
1120821,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120918,1,115,11508
1120922,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1140201,1,116,11601
1150102,1,120,12001
1150204,1,120,12002
1150302,1,120,12003
1160104,1,121,12101
1160106,1,121,12101
1160110,1,121,12102
1160301,1,121,12104
1160427,1,121,12110
1160813,1,121,12114
1160824,1,121,12114
1160826,1,121,12115
1160917,1,121,12120
1211520,1,121,12115
2010102,2,202,20201
2010202,2,204,20401
2040101,2,231,23105
2040106,2,231,23105
2040107,2,231,23105
2040108,2,231,23105
2050202,2,229,22901
2050605,2,222,22201
2070524,2,206,20607
2080502,2,234,23401
2090603,2,207,20710
2090609,2,207,20703
2090710,2,207,20709
2100410,2,220,22005
2100420,2,220,22005
2120206,2,219,21904
2120308,2,219,21906
2120317,2,219,21905
2130704,2,244,24406
2130710,2,244,24406
2140108,2,216,21601
2140217,2,214,21401
2160101,2,211,21101
2200118,2,239,23903
2200124,2,239,23904
2200205,2,240,24001
2200308,2,240,24005
2210210,2,241,24103
2210214,2,241,24103
2220901,2,250,250061
2222506,2,250,250158
2222802,2,250,250135
2223219,2,250,250072
3010104,3,301,30112
3010110,3,301,30112
3010301,3,301,30103
3010303,3,301,30104
3010803,3,301,30107
3010807,3,301,30107
3010825,3,301,30107
3030103,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3030436,3,305,30513
3030443,3,305,30521
3030508,3,305,30528
3030521,3,305,30528
3030525,3,305,30528
3030601,3,305,30524
3030609,3,305,30524
3040203,3,303,30301
3040204,3,303,30301
3040208,3,303,30310
3040213,3,303,30310
3040215,3,303,30312
3040318,3,303,30317
3040320,3,303,30315
3040405,3,303,30319
3040504,3,303,30320
3040720,3,303,30332
3040721,3,303,30332
3040802,3,303,30343
3041105,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3050106,3,306,30602
3050213,3,306,30603
3060501,4,402,40204
3070507,4,403,40325
3070803,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
4050101,5,518,51801
4140201,5,521,52101
4232701,5,550,550017
5050301,6,605,60503
5050430,6,605,60504
21102374,3,303,30344
21102422,3,305,30528
21102528,4,403,40386
21102584,1,121,12120
21102625,1,108,10814
21102909,5,526,52601
21103171,1,115,11509
21103215,2,220,22005
21103323,3,305,30528
21103330,3,305,30528
21103331,3,305,30528
50901186,5,550,550047
50901670,3,303,30320
50901782,4,403,40386
50901890,1,108,10811
50902251,1,108,10810
50902734,3,303,30301
50902736,3,303,30322
50902767,3,305,30528
50902851,5,550,550071
50902954,3,305,30528
50902976,3,305,30517
50902982,5,550,550017
50903147,6,604,60402
50903172,3,303,30342
50903394,2,207,20710
50904092,3,303,30303
50904525,3,303,30310
50905060,1,115,11507
50905474,3,305,30513
50905743,4,403,40325
50905830,3,305,30527
50905883,3,305,30528
50906808,3,303,30332
50906892,1,115,11510
50907025,3,305,30528
50907055,3,303,30302
55004829,3,303,30345
55005515,5,550,550017
55006763,3,305,30528
55007128,4,403,40332
55008000,5,550,550017
55008621,3,303,30320
55008768,3,305,30528
55008790,3,303,30340
55008916,3,305,30506
55010208,2,219,21904
55010213,4,403,40328
55010228,2,240,24003
55010316,5,550,550044
55010323,1,113,11337
55010325,5,550,550044
55010514,4,402,40210
55010986,5,550,550017
55011412,3,301,30107
55012262,3,305,30513
55012281,3,305,30514
