art,klasse,ordnung,familie
1070104,1,108,10802
1070111,1,108,10802
1070302,1,108,10806
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070610,1,108,10815
1070612,1,108,10815
1070616,1,108,10815
1070910,1,108,10817
1071101,1,108,10818
1071106,1,108,10818
1071108,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1100120,1,113,11309
1100510,1,113,11314
1120211,1,115,11510
1120303,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120509,1,115,11503
1120603,1,115,11504
1120704,1,115,11506
1120824,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120917,1,115,11508
1120923,1,115,11508
1140105,1,119,11901
1150301,1,120,12003
1150303,1,120,12003
1160201,1,121,12103
1160202,1,121,12103
1160403,1,121,12110
1160434,1,121,12110
1160445,1,121,12108
1160811,1,121,12113
2010104,2,201,20101
2010105,2,201,20101
2010203,2,204,20401
2020102,2,227,22701
2040102,2,231,23105
2040218,2,230,23004
2050511,2,231,23101
2050606,2,222,22201
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2080118,2,234,23404
2080131,2,234,23405
2080227,2,234,23410
2080236,2,234,23407
2090601,2,207,20710
2090608,2,207,20703
2090712,2,207,20709
2100305,2,220,22003
2120202,2,219,21905
2120212,2,219,21905
2120308,2,219,21906
2120327,2,219,21904
2120329,2,219,21901
2130101,2,244,24420
2130109,2,244,24420
2130125,2,244,24420
2130130,2,244,24420
2130133,2,244,24420
2130137,2,244,24420
2130152,2,244,24420
2130203,2,244,24402
2130206,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130214,2,244,24402
2130301,2,244,24414
2130317,2,244,24402
2130321,2,244,24413
2130403,2,244,24410
2130419,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130816,2,244,24407
2130835,2,244,24407
2130931,2,244,24405
2140202,2,214,21401
2150230,2,235,23507
2150231,2,235,23507
2200108,2,239,23904
2200109,2,239,23904
