art,klasse,ordnung,familie
3030503,3,305,30528
3030504,3,305,30528
3030506,3,305,30528
3030508,3,305,30528
3030509,3,305,30528
3030511,3,305,30528
3030515,3,305,30528
3030521,3,305,30528
3030527,3,305,30528
3030529,3,305,30528
3030601,3,305,30524
3030605,3,305,30524
3030607,3,305,30524
3030609,3,305,30524
3030619,3,305,30524
3030620,3,305,30524
3030621,3,305,30524
3030622,3,305,30524
3030624,3,305,30524
3030645,3,305,30524
3030702,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030715,3,305,30527
3070301,4,403,40328
3070702,4,403,40360
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070809,4,403,40336
21103053,3,305,30528
21103314,3,305,30528
50901620,3,305,30524
50903511,3,305,30524
50904509,3,305,30524
50904571,3,305,30528
50905746,3,305,30513
50907071,3,303,30343
50907296,3,305,30528
55006542,3,305,30527
