art,klasse,ordnung,familie
1070114,1,108,10802
1070120,1,108,10802
1070408,1,108,10813
1070520,1,108,10812
1070609,1,108,10815
1070705,1,108,10815
1071111,1,108,10818
1071206,1,108,10819
1100510,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120411,1,115,11514
1120603,1,115,11504
2010202,2,204,20401
2050207,2,229,22901
2050504,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2130317,2,244,24402
3010826,3,301,30107
5020201,6,602,60204
5050301,6,605,60503
5060211,6,606,60602
21102320,6,605,60504
21102719,1,115,11511
21103095,6,605,60501
21103170,6,605,60501
21103173,6,607,60702
50905747,3,301,30106
50906385,6,604,60401
50906403,3,301,30106
55010743,2,235,23506
