art,klasse,ordnung,familie
1020101,1,102,10201
1030106,1,103,10301
1070418,1,108,10813
1070419,1,108,10813
1100311,1,113,11340
1100401,1,113,11339
1100702,1,113,11311
1120603,1,115,11504
2010202,2,204,20401
2130203,2,244,24402
2130925,2,244,24405
2150105,2,235,23501
2200605,2,240,24003
3010813,3,301,30107
3040213,3,303,30310
3040782,3,303,30337
3060405,4,402,40206
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5040209,6,604,60402
5050108,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050522,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
21102320,6,605,60504
21102696,6,605,60504
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50904186,6,607,60701
50904946,6,607,60705
50906273,6,605,60506
