art,klasse,ordnung,familie
1020604,1,102,10213
1070416,1,108,10813
1070701,1,108,10815
1070802,1,108,10814
1100601,1,113,11315
1100707,1,113,11311
1120303,1,115,11512
1120407,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120604,1,115,11504
1120826,1,115,11507
1150103,1,120,12001
1160804,1,121,12114
1161016,1,121,12124
2050606,2,222,22201
2070301,2,206,20603
2070513,2,206,20607
2070606,2,206,20609
2070608,2,206,20609
2070703,2,206,20612
2070708,2,206,20612
2070710,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070725,2,206,20612
2070730,2,206,20612
2070735,2,206,20612
2070738,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070901,2,206,20613
2070904,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070914,2,206,20613
2071004,2,206,20615
2071104,2,206,20614
2090501,2,207,20708
2090524,2,207,20707
2090603,2,207,20710
2090714,2,207,20709
2100416,2,220,22005
2110501,2,223,22305
2110702,2,223,22307
2110806,2,223,22315
2130322,2,244,24414
2150225,2,235,23507
2200401,2,240,24006
2200605,2,240,24003
2221301,2,250,250092
2222711,2,250,250151
2222729,2,250,250151
2223219,2,250,250072
3010604,3,301,30105
3010622,3,301,30105
3010801,3,301,30107
3010825,3,301,30107
3030114,3,305,30506
3040203,3,303,30301
3040204,3,303,30301
3040509,3,303,30320
3070701,4,403,40360
3070802,4,403,40336
5010102,6,601,60101
5020201,6,602,60204
5040207,6,604,60402
5050107,6,605,60501
5050115,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5070210,6,607,60702
5090103,6,609,60905
21102570,2,244,24406
21102641,1,102,10213
21102909,5,526,52601
21102955,1,113,11306
21103193,2,250,250158
50901010,6,609,60905
50901374,6,601,60101
50903574,6,615,61501
50904129,6,608,60801
50906344,2,239,23901
50906597,5,526,52603
50906626,2,250,250158
50907677,5,527,52718
55003240,5,528,52830
55003266,5,526,52606
55003523,5,550,550072
55003526,5,527,52718
55003536,5,528,52822
55003551,5,550,550072
55003609,5,542,54208
55003610,5,550,550072
55003716,5,526,52601
55003744,5,528,52831
55003962,5,550,550072
55004015,5,550,550072
55004817,6,620,62001
55004849,5,550,550072
55005167,1,113,11304
55005530,6,612,61213
55006726,3,303,30317
55010025,5,528,52831
