art,klasse,ordnung,familie
1020611,1,102,10213
1020618,1,102,10213
1070418,1,108,10813
1070508,1,108,10812
1070609,1,108,10815
1070701,1,108,10815
1070706,1,108,10815
1071102,1,108,10818
1071109,1,108,10818
1100120,1,113,11309
1100702,1,113,11311
1100703,1,113,11312
1100803,1,113,11323
1120116,1,115,11509
1120118,1,115,11509
1120210,1,115,11510
1120411,1,115,11514
1120603,1,115,11504
1120704,1,115,11506
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1130104,1,115,11515
1140107,1,119,11901
1140302,1,117,11701
1160301,1,121,12104
2020102,2,227,22701
2040108,2,231,23105
2050112,2,231,23102
2050207,2,229,22901
2050514,2,231,23101
2100407,2,220,22005
2100413,2,220,22005
3010107,3,301,30112
3010819,3,301,30107
3010822,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
3040517,3,303,30324
3040707,3,303,30332
5010109,6,601,60101
5040202,6,604,60402
50901527,1,120,12001
50901611,1,108,10815
50902542,1,115,11510
50905139,6,604,60401
50905635,5,550,550072
55003551,5,550,550072
55005954,6,620,62001
55006246,1,115,11514
55008047,1,115,11517
55010290,1,115,11509
55011730,2,231,23102
55014314,6,604,60401
