art,klasse,ordnung,familie
3010701,3,301,30106
3010829,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030105,3,305,30506
3030110,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030401,3,305,30513
3030402,3,305,30513
3030415,3,305,30513
3030424,3,305,30513
3030427,3,305,30513
3030433,3,305,30513
3030440,3,305,30513
3030508,3,305,30528
3030513,3,305,30528
3030518,3,305,30528
3030525,3,305,30528
3030527,3,305,30528
3030602,3,305,30524
3030605,3,305,30524
3030709,3,305,30527
3030711,3,305,30527
3040104,3,303,30303
3040111,3,303,30303
3040304,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040512,3,303,30321
3070502,4,403,40325
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
21103047,3,305,30513
21103317,3,305,30528
50901949,3,301,30105
50903589,3,305,30513
50904319,3,305,30517
50905884,3,305,30524
50906767,3,305,30528
55006542,3,305,30527
55007373,3,305,30527
55007542,3,305,30527
55008865,3,305,30524
