art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1100119,1,113,11306
1100120,1,113,11309
1120303,1,115,11512
1120304,1,115,11512
1160411,1,121,12110
2010202,2,204,20401
2080216,2,234,23408
2090603,2,207,20710
2130147,2,244,24420
2130302,2,244,24414
2130613,2,244,24408
2130704,2,244,24406
2130824,2,244,24407
2130835,2,244,24407
2150202,2,235,23507
3010301,3,301,30103
3010302,3,301,30103
3010710,3,301,30106
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
3040707,3,303,30332
3041124,3,303,30344
3050105,3,306,30602
3050106,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050303,6,605,60503
5050502,6,605,60505
5090102,6,609,60901
21102265,3,301,30110
21103047,3,305,30513
21103136,3,301,30113
50901010,6,609,60905
50902174,6,609,60905
50902216,2,244,24405
50905844,3,301,30105
50906263,6,605,60506
50907046,2,234,23408
55005440,6,612,61204
55005483,6,612,61213
