art,klasse,ordnung,familie
2020102,2,227,22701
3010902,3,301,30101
3040121,3,303,30303
3040509,3,303,30320
3060501,4,402,40204
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4010406,5,505,50506
4010501,5,505,50508
4010601,5,506,50601
4010702,5,507,50702
4010804,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020303,5,514,51405
4020305,5,514,51405
4020403,5,514,51403
4030101,5,554,55402
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4070204,5,523,52302
4070205,5,523,52302
4090201,5,528,52823
4090301,5,528,52825
4100201,5,550,550075
4100203,5,550,550075
4120101,5,529,52905
4120502,5,527,52717
4220402,5,549,54901
4231601,5,550,550122
4231603,5,550,550122
4231702,5,550,550059
4233301,5,550,550035
21102668,3,303,30303
21102789,5,523,52302
21102947,5,514,51405
21103019,5,550,550130
21103020,5,550,550130
21103022,5,514,51401
21103252,5,521,52102
50901065,5,550,550130
50901167,5,552,55206
50901171,5,552,55205
50901191,5,550,550072
50901194,5,550,550075
50901198,5,550,550130
50901212,5,550,550059
50901999,5,550,550059
50902002,5,550,550059
50902021,5,550,550130
50902026,5,550,550030
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50902534,5,550,550043
50902538,5,527,52702
50902924,5,551,55104
50902942,5,527,52717
50902959,5,550,550072
50903017,5,549,54901
50903053,5,523,52304
50903064,5,527,52717
50903075,5,549,54903
50903120,5,550,550130
50903127,5,550,550061
50903294,5,550,550125
50903398,5,527,52717
50904934,5,547,54705
50905037,5,528,52825
50905074,5,511,51101
50905353,5,550,550075
50905501,5,547,54705
50905523,5,541,54103
50905527,5,541,54103
50905603,5,526,52601
50905767,5,550,550016
50906453,5,550,550054
50906834,5,549,54903
50906962,5,550,550130
50907677,5,527,52718
55003224,5,526,52603
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003268,5,550,550058
55003277,5,550,550075
55003281,5,550,550074
55003285,5,550,550058
55003286,5,550,550115
55003296,5,550,550115
55003298,5,550,550074
55003311,5,550,550009
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003401,5,550,550130
55003406,5,549,54903
55003410,5,542,54210
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003432,5,550,550074
55003438,5,550,550130
55003444,5,552,55205
55003455,5,550,550059
55003460,5,550,550058
55003461,5,550,550058
55003467,5,550,550075
55003478,5,550,550059
55003486,5,550,550021
55003495,5,550,550075
55003510,5,547,54703
55003529,5,550,550119
55003530,5,550,550050
55003532,5,550,550054
55003543,5,550,550072
55003551,5,550,550072
55003553,5,550,550072
55003564,5,550,550114
55003566,5,550,550075
55003659,5,550,550121
55003668,5,550,550059
55003679,5,550,550074
55003695,5,550,550066
55003698,5,550,550059
55003710,5,550,550130
55003727,5,526,52601
55003740,5,547,54703
55003811,5,549,54905
55003821,5,550,550066
55003891,5,550,550009
55003923,5,550,550055
55003945,5,550,550125
55003964,5,550,550058
55004001,5,552,55201
55004070,5,552,55204
55004076,5,552,55205
55004118,5,550,550058
55004127,5,550,550047
55004161,5,550,550059
55004243,5,550,550119
55004244,5,550,550075
55004293,5,550,550058
55004308,5,550,550058
55004359,5,550,550130
55004360,5,550,550130
55004374,5,552,55204
55004620,5,550,550075
55004627,5,552,55206
55004776,5,550,550130
55004872,5,539,53902
55004970,5,550,550075
55004982,5,550,550075
55005440,6,612,61204
55005603,5,511,51101
55006234,5,552,55205
55006587,5,550,550043
55006802,5,514,51403
55007361,5,549,54904
55007400,5,552,55203
55009061,5,550,550055
55009478,5,539,53904
55009481,5,549,54901
55010346,5,514,51403
55010568,5,511,51101
55010810,5,524,52409
55010968,5,539,53904
55012234,5,551,55110
55014188,5,523,52302
55014505,5,550,550058
