art,klasse,ordnung,familie
1071205,1,108,10819
1120121,1,115,11509
1120201,1,115,11510
1120204,1,115,11510
1120504,1,115,11503
1120704,1,115,11506
1120818,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1161009,1,121,12124
2010202,2,204,20401
2050214,2,229,22901
2070406,2,206,20608
2080410,2,234,23414
2100413,2,220,22005
2110211,2,223,22318
2130206,2,244,24402
3010803,3,301,30107
21102719,1,115,11511
21102807,2,206,20608
50901568,1,115,11514
50901611,1,108,10815
55008047,1,115,11517
55012727,2,243,24303
