art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070603,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070811,1,108,10814
1100119,1,113,11306
1100505,1,113,11314
1100511,1,113,11314
1100702,1,113,11311
1120101,1,115,11509
1120603,1,115,11504
1120703,1,115,11506
1120812,1,115,11507
1120818,1,115,11507
1120820,1,115,11507
1120907,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1150102,1,120,12001
1150204,1,120,12002
1160103,1,121,12102
1160106,1,121,12101
1160403,1,121,12110
1160407,1,121,12108
1160808,1,121,12117
1160829,1,121,12114
1160917,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2050207,2,229,22901
2050507,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070524,2,206,20607
2070714,2,206,20612
2070738,2,206,20612
2080111,2,234,23404
2080116,2,234,23405
2080119,2,234,23404
2090102,2,207,20704
2090213,2,207,20702
2090508,2,207,20707
2090515,2,207,20707
2090523,2,207,20707
2090526,2,207,20707
2090529,2,207,20707
2090601,2,207,20710
2090603,2,207,20710
2090606,2,207,20703
2090607,2,207,20710
2090709,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090728,2,207,20709
2090731,2,207,20709
2090739,2,207,20709
2100305,2,220,22003
2100403,2,220,22005
2100406,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100416,2,220,22005
2100419,2,220,22005
2120206,2,219,21904
2120210,2,219,21905
2120212,2,219,21905
2120222,2,219,21904
2120223,2,219,21907
2120305,2,219,21904
2120309,2,219,21901
2120325,2,219,21903
2120328,2,219,21904
2120330,2,219,21906
2120331,2,219,21901
2120334,2,219,21901
2130204,2,244,24402
2130205,2,244,24402
2130206,2,244,24402
2130208,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130212,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130216,2,244,24402
2130219,2,244,24402
2130220,2,244,24402
2130305,2,244,24414
2130306,2,244,24413
2130312,2,244,24414
2130315,2,244,24413
2130318,2,244,24413
2130319,2,244,24413
2130320,2,244,24414
2130331,2,244,24413
2130405,2,244,24415
2130504,2,244,24415
2130507,2,244,24417
2130508,2,244,24415
2130512,2,244,24415
2130525,2,244,24417
2130604,2,244,24404
2130606,2,244,24404
2130608,2,244,24404
2130613,2,244,24408
2130616,2,244,24408
2130622,2,244,24408
2130701,2,244,24406
2130702,2,244,24406
2130704,2,244,24406
2130705,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130715,2,244,24406
2130717,2,244,24406
2130802,2,244,24407
2130805,2,244,24407
2130811,2,244,24407
2130814,2,244,24407
2130826,2,244,24407
2130830,2,244,24407
2130835,2,244,24407
2130901,2,244,24405
2130902,2,244,24405
2130903,2,244,24405
2130905,2,244,24405
2130916,2,244,24405
2130917,2,244,24405
2130920,2,244,24405
2130923,2,244,24405
2130925,2,244,24405
2130938,2,244,24405
2140204,2,214,21401
2140205,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140215,2,214,21401
2140217,2,214,21401
2140218,2,214,21401
2150202,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150303,2,235,23505
2200103,2,239,23904
2200116,2,239,23904
2200120,2,239,23904
2200122,2,239,23904
2200123,2,239,23904
2200131,2,239,23904
2200202,2,240,24001
2200605,2,240,24003
2210102,2,241,24107
2210103,2,241,24107
2210204,2,241,24103
2210207,2,241,24103
2210214,2,241,24103
2210216,2,241,24103
2221114,2,250,250138
2222207,2,250,250178
2222706,2,250,250151
2222802,2,250,250135
2222814,2,250,250135
2222839,2,250,250135
3010604,3,301,30105
3010803,3,301,30107
3010806,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030106,3,305,30506
3030109,3,305,30506
3030110,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030436,3,305,30513
3030525,3,305,30528
3030529,3,305,30528
3030613,3,305,30524
3030622,3,305,30524
3030623,3,305,30524
3030625,3,305,30524
3030715,3,305,30527
3040111,3,303,30303
3040405,3,303,30319
3040508,3,303,30320
3040527,3,303,30320
3040713,3,303,30334
3040782,3,303,30337
3040805,3,303,30330
3041102,3,303,30344
3041126,3,303,30344
3050105,3,306,30602
3050206,3,306,30601
3070201,4,403,40371
5040112,6,604,60401
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5090102,6,609,60901
21102304,3,303,30301
21102378,2,244,24407
21102388,2,244,24407
21102408,2,214,21401
21102496,3,305,30513
21102570,2,244,24406
21102632,1,108,10814
21102705,6,610,61002
21102829,2,244,24413
21102848,2,207,20707
21102895,2,206,20612
21102897,3,305,30504
21103047,3,305,30513
21103237,3,305,30513
21103307,3,305,30524
21103411,2,207,20707
21103412,2,207,20704
21103627,2,244,24405
50901010,6,609,60905
50901905,2,244,24415
50902055,2,244,24402
50902227,2,244,24405
50902228,2,244,24402
50902447,2,219,21908
50902488,2,244,24408
50902495,6,609,60904
50902525,2,244,24414
50902997,2,244,24402
50903114,3,305,30527
50903511,3,305,30524
50903553,2,207,20709
50903610,6,607,60704
50904092,3,303,30303
50904149,3,305,30513
50905919,6,605,60504
50905963,2,235,23501
50906385,6,604,60401
50906891,1,115,11510
50907071,3,303,30343
50907177,3,305,30527
50907279,2,250,250072
50907377,2,241,24103
55005407,6,611,61116
55005440,6,612,61204
55008225,3,305,30513
55008865,3,305,30524
55008866,3,305,30524
55008955,6,609,60904
55009323,6,609,60907
55009579,3,305,30513
