art,klasse,ordnung,familie
2070704,2,206,20612
2070809,2,206,20611
2070905,2,206,20613
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090734,2,207,20709
2130110,2,244,24420
2130203,2,244,24402
2130206,2,244,24402
2130321,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2130607,2,244,24408
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130820,2,244,24407
2130824,2,244,24407
2130833,2,244,24407
2130903,2,244,24405
2130906,2,244,24405
2130916,2,244,24405
2130925,2,244,24405
2130938,2,244,24405
5050502,6,605,60505
5050630,6,605,60506
5070201,6,607,60702
5070210,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21102274,6,607,60702
21102705,6,610,61002
21102739,6,610,61002
21103172,6,606,60601
21103173,6,607,60702
50901010,6,609,60905
50901976,6,609,60904
50903253,6,607,60702
