art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1100120,1,113,11309
1100505,1,113,11314
1120304,1,115,11512
1160811,1,121,12113
1160906,1,121,12120
1161011,1,121,12124
1161016,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2070402,2,206,20608
2090603,2,207,20710
5050303,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050611,6,605,60506
5050613,6,605,60506
5050617,6,605,60506
5050623,6,605,60506
5050627,6,605,60506
5070102,6,607,60701
5070301,6,607,60703
21102348,6,605,60501
