art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1100107,1,113,11304
1160105,1,121,12101
1160410,1,121,12110
1160411,1,121,12110
2010104,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050207,2,229,22901
2050604,2,222,22201
2070404,2,206,20608
2070617,2,206,20609
2070734,2,206,20612
2090603,2,207,20710
2090609,2,207,20703
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100403,2,220,22005
2130207,2,244,24402
2130311,2,244,24412
2130317,2,244,24402
2130318,2,244,24413
2130319,2,244,24413
2130322,2,244,24414
2130511,2,244,24417
2130512,2,244,24415
2130609,2,244,24408
2130709,2,244,24406
2130931,2,244,24405
2150211,2,235,23507
2150217,2,235,23506
2150225,2,235,23507
2150232,2,235,23507
2200605,2,240,24003
2210103,2,241,24107
2210207,2,241,24103
2221206,2,250,250122
2222738,2,250,250151
3010625,3,301,30105
3010817,3,301,30107
3010825,3,301,30107
5050301,6,605,60503
5050502,6,605,60505
5060203,6,606,60602
5070101,6,607,60701
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21103172,6,606,60601
50901010,6,609,60905
50901976,6,609,60904
50902174,6,609,60905
50902216,2,244,24405
50902487,6,609,60904
50902495,6,609,60904
50903581,6,607,60704
50903610,6,607,60704
50907276,6,609,60905
55003551,5,550,550072
55003553,5,550,550072
55007440,6,621,62102
