art,klasse,ordnung,familie
2010202,2,204,20401
2040109,2,231,23105
2040213,2,230,23004
2050118,2,231,23102
2050121,2,231,23102
2050130,2,231,23102
2050133,2,231,23102
2050207,2,229,22901
2050208,2,229,22901
2050210,2,229,22901
2050218,2,229,22901
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050519,2,231,23101
2050602,2,222,22201
2070102,2,206,20601
2070103,2,206,20601
2070301,2,206,20603
2070304,2,206,20603
2070309,2,206,20603
2070311,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070617,2,206,20609
2070618,2,206,20609
2070703,2,206,20612
2070706,2,206,20612
2070720,2,206,20612
2070802,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2080105,2,234,23406
2080203,2,234,23408
2080216,2,234,23408
2080232,2,234,23408
2080303,2,243,24303
2080311,2,243,24301
2080317,2,243,24303
2080318,2,243,24301
2080501,2,234,23401
2080502,2,234,23401
2090211,2,207,20702
2090212,2,207,20702
2090213,2,207,20702
2090214,2,207,20702
2090217,2,207,20702
2090601,2,207,20710
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2100203,2,224,22402
2100331,2,220,22003
2100403,2,220,22005
2100414,2,220,22005
2110704,2,223,22307
2110901,2,223,22308
2120338,2,219,21901
2130220,2,244,24402
2130603,2,244,24404
2130606,2,244,24404
2130613,2,244,24408
2130621,2,244,24404
2130634,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130707,2,244,24406
2130709,2,244,24406
2130715,2,244,24406
2130808,2,244,24407
2130814,2,244,24407
2130835,2,244,24407
2130848,2,244,24407
2130908,2,244,24405
2130925,2,244,24405
2150105,2,235,23501
2150204,2,235,23506
2150228,2,235,23503
2150233,2,235,23507
2150307,2,235,23504
2200118,2,239,23903
2210217,2,241,24103
2220204,2,250,250014
2220301,2,250,250023
2221139,2,250,250134
2222108,2,250,250179
2222213,2,250,250178
2222301,2,250,250179
2222302,2,250,250179
2222401,2,250,250175
2222402,2,250,250175
2222404,2,250,250175
2222407,2,250,250175
2222415,2,250,250175
2222624,2,250,250150
2223237,2,250,250072
3010815,3,301,30107
21102382,2,244,24407
21102386,2,244,24407
21102714,2,219,21902
21102760,2,244,24405
21103068,2,250,250179
21103513,2,219,21902
21103649,2,207,20702
50901042,2,250,250179
50901046,2,207,20702
50901277,2,219,21901
50901312,2,223,22302
50901437,2,250,250175
50901511,2,250,250175
50901513,2,250,250175
50901514,2,250,250175
50901796,2,219,21901
50902147,2,250,250179
50902222,2,250,250179
50902626,2,250,250179
50902803,2,250,250175
50903088,2,231,23102
50903306,2,219,21901
50903405,2,235,23507
50903800,2,250,250072
50903870,2,241,24103
50903876,2,241,24109
50903878,2,207,20702
50904104,2,231,23102
50904141,2,220,22003
50904257,2,234,23408
50904294,2,250,250014
50904401,2,234,23408
50904462,2,240,24005
50904480,2,250,250178
50904543,2,250,250179
50904574,2,250,250072
50904664,2,250,250178
50904669,2,250,250179
50904687,2,250,250179
50904708,2,250,250175
50905909,2,234,23411
50906210,2,250,250179
50906246,2,250,250178
50906769,2,235,23506
50907659,2,244,24407
55005668,2,250,250179
55006033,2,250,250175
55006065,2,250,250179
55006077,2,250,250179
55006096,2,250,250158
55006501,2,250,250179
55006869,2,207,20702
55008713,2,220,22003
55009308,2,207,20704
55010297,2,231,23101
55012895,2,207,20702
55013028,2,240,24003
55013176,2,250,250179
55013236,2,223,22315
55013251,2,207,20702
55013368,2,250,250006
55014444,2,250,250167
55014628,2,216,21601
55014716,2,231,23101
55014791,2,205,20501
