art,klasse,ordnung,familie
1020610,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070505,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070602,1,108,10815
1070608,1,108,10815
1070609,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070912,1,108,10816
1071111,1,108,10818
1080304,1,110,11001
1100202,1,113,11326
1100510,1,113,11314
1100702,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1130103,1,115,11515
1130104,1,115,11515
1150102,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160201,1,121,12103
1160403,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160817,1,121,12116
1160836,1,121,12114
1160906,1,121,12120
2010202,2,204,20401
2010203,2,204,20401
2020105,2,227,22701
2040108,2,231,23105
2050511,2,231,23101
2050514,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070617,2,206,20609
2070809,2,206,20611
2080216,2,234,23408
2080501,2,234,23401
2080601,2,234,23402
2090603,2,207,20710
2100413,2,220,22005
2120212,2,219,21905
2120329,2,219,21901
2130215,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2150202,2,235,23507
2150225,2,235,23507
2200103,2,239,23904
2200108,2,239,23904
3010301,3,301,30103
3010302,3,301,30103
3010803,3,301,30107
3030204,3,305,30504
3040111,3,303,30303
3050105,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5040102,6,604,60401
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050614,6,605,60506
5060102,6,606,60601
21102719,1,115,11511
21102857,1,119,11901
21103605,6,604,60401
50902527,1,108,10816
50902862,1,113,11304
50903201,6,605,60505
50903581,6,607,60704
50904611,6,605,60506
50906385,6,604,60401
55005440,6,612,61204
55005982,1,115,11509
55008047,1,115,11517
55010237,1,115,11509
55010456,1,115,11510
55010531,1,121,12110
55010643,1,115,11514
55010743,2,235,23506
