art,klasse,ordnung,familie
1040102,1,106,10608
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070407,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070419,1,108,10813
1070420,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1070602,1,108,10815
1070802,1,108,10814
1070911,1,108,10816
1071206,1,108,10819
1120121,1,115,11509
1120205,1,115,11510
1120405,1,115,11514
1120407,1,115,11514
1120807,1,115,11507
1120909,1,115,11508
1120916,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150109,1,120,12001
1160411,1,121,12110
1160419,1,121,12110
1160709,1,121,12112
1161026,1,121,12124
2040108,2,231,23105
2050109,2,231,23102
2050201,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2050506,2,231,23101
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050518,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070509,2,206,20607
2070513,2,206,20607
2070515,2,206,20607
2070516,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070602,2,206,20611
2070604,2,206,20609
2070606,2,206,20609
2070618,2,206,20609
2070620,2,206,20609
2070703,2,206,20612
2070704,2,206,20612
2070706,2,206,20612
2070707,2,206,20612
2070708,2,206,20612
2070710,2,206,20612
2070712,2,206,20612
2070714,2,206,20612
2070716,2,206,20612
2070717,2,206,20612
2070718,2,206,20612
2070719,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070907,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071104,2,206,20614
