art,klasse,ordnung,familie
1020604,1,102,10213
1100707,1,113,11311
2130704,2,244,24406
3010604,3,301,30105
3010610,3,301,30105
3010622,3,301,30105
3010625,3,301,30105
3010708,3,301,30106
3010710,3,301,30106
3010715,3,301,30106
3010803,3,301,30107
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030111,3,305,30506
3030113,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030402,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3030437,3,305,30513
3040106,3,303,30303
3040111,3,303,30303
3040125,3,303,30311
3040213,3,303,30310
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040521,3,303,30320
3040529,3,303,30320
3040532,3,303,30320
3040605,3,303,30338
3040703,3,303,30337
3040707,3,303,30332
3040713,3,303,30334
3041003,3,303,30328
3041124,3,303,30344
3050101,3,306,30602
3050102,3,306,30602
3050103,3,306,30602
3050104,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050202,3,306,30601
3050205,3,306,30601
3050206,3,306,30601
3050207,3,306,30601
3050209,3,306,30601
3050210,3,306,30601
3050211,3,306,30601
3050213,3,306,30603
3060405,4,402,40206
3070101,4,403,40303
3070301,4,403,40328
3070506,4,403,40326
3070805,4,403,40336
3070806,4,403,40336
5010118,6,601,60101
5020201,6,602,60204
5050115,6,605,60501
5050524,6,605,60505
21102685,3,303,30320
21102845,3,305,30517
21103437,4,403,40360
50903201,6,605,60505
50903589,3,305,30513
50904267,3,303,30320
50905688,5,550,550072
55003243,6,617,61701
55003523,5,550,550072
55005440,6,612,61204
55005455,3,305,30504
55013316,3,303,30338
