art,klasse,ordnung,familie
1130101,1,115,11515
1130303,1,115,11517
2020105,2,227,22701
3010502,3,301,30109
3060501,4,402,40204
3070501,4,403,40325
3070515,4,403,40325
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4010406,5,505,50506
4010702,5,507,50702
4020205,5,514,51406
4020305,5,514,51405
4050104,5,518,51801
4050105,5,518,51801
4060103,5,520,52001
4070205,5,523,52302
4120101,5,529,52905
21102265,3,301,30110
21102461,3,301,30105
50901039,5,532,53201
50901066,5,550,550009
50901167,5,552,55206
50902026,5,550,550030
50902922,5,550,550032
50903080,5,528,52831
50903604,5,505,50504
50903912,5,526,52601
50904797,5,502,50201
50905500,5,547,54705
50905511,5,527,52718
50905734,3,301,30101
50906103,4,403,40328
50906296,5,517,51701
50906834,5,549,54903
50907677,5,527,52718
55003219,5,527,52711
55003241,5,526,52601
55003263,5,550,550130
55003372,5,550,550074
55003386,5,528,52830
55003486,5,550,550021
55003489,5,552,55205
55003675,5,550,550074
55003978,5,550,550119
55004144,5,542,54205
55004608,5,549,54920
55005521,5,551,55108
55005623,5,544,54403
55006167,5,514,51401
55010043,5,550,550029
55010294,1,115,11517
55010342,1,115,11517
55010791,5,523,52301
55010996,4,402,40204
55011310,5,532,53201
