art,klasse,ordnung,familie
1030103,1,104,10403
1120111,1,115,11509
1120304,1,115,11512
1120405,1,115,11514
1120411,1,115,11514
1120418,1,115,11514
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1161004,1,121,12124
1161019,1,121,12124
2070301,2,206,20603
2070402,2,206,20608
2070704,2,206,20612
2070710,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2120305,2,219,21904
2130206,2,244,24402
2130215,2,244,24402
2130516,2,244,24417
2130905,2,244,24405
2130907,2,244,24405
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
3010816,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030117,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030438,3,305,30514
3030508,3,305,30528
3030523,3,305,30528
3030527,3,305,30528
3030601,3,305,30524
3030613,3,305,30524
3030707,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040114,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040512,3,303,30321
3040705,3,303,30332
3041125,3,303,30344
3050211,3,306,30601
3060501,4,402,40204
3070101,4,403,40303
3070301,4,403,40328
3070502,4,403,40325
3070506,4,403,40326
3070605,4,403,40323
3070809,4,403,40336
3070810,4,403,40336
4070211,5,523,52302
5040209,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5060102,6,606,60601
5060104,6,606,60601
5060205,6,606,60602
5060210,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
21102244,3,305,30513
21102274,6,607,60702
21102429,3,305,30513
21102705,6,610,61002
21102895,2,206,20612
21102931,3,305,30513
21102950,6,607,60702
50901010,6,609,60905
50902001,5,550,550059
50902523,3,305,30513
50902918,3,303,30320
50903064,5,527,52717
50904423,2,235,23506
50904509,3,305,30524
50905660,3,305,30527
50907071,3,303,30343
55003243,6,617,61701
55003453,5,552,55205
55003679,5,550,550074
55005125,5,550,550019
55005407,6,611,61116
55005531,6,612,61213
55006542,3,305,30527
55007705,2,207,20706
55009909,6,601,60101
