art,klasse,ordnung,familie
1120411,1,115,11514
1130101,1,115,11515
1130102,1,115,11515
1130105,1,115,11515
2020105,2,227,22701
3060103,4,402,40201
3060501,4,402,40204
4010704,5,507,50702
4010906,5,507,50707
4020402,5,514,51403
4100103,5,550,550009
4231602,5,550,550122
21102268,5,523,52302
21102287,5,514,51401
21102909,5,526,52601
21103018,5,550,550130
21103213,5,526,52601
21103499,5,514,51401
50901167,5,552,55206
50901616,5,523,52302
50901827,5,550,550030
50902001,5,550,550059
50902229,5,550,550130
50902871,5,550,550009
50903053,5,523,52304
50903073,5,550,550077
50903261,5,550,550035
50903264,5,549,54905
50903574,6,615,61501
50904053,5,550,550045
50905499,5,547,54705
50905767,5,550,550016
50906599,5,528,52806
50906834,5,549,54903
55003263,5,550,550130
55003281,5,550,550074
55003307,5,550,550035
55003364,5,550,550058
55003372,5,550,550074
55003375,5,550,550074
55003389,5,550,550072
55003396,5,550,550119
55003471,5,550,550121
55003486,5,550,550021
55003506,5,550,550074
55003510,5,547,54703
55003566,5,550,550075
55003575,5,550,550058
55003740,5,547,54703
55003794,5,528,52821
55003805,5,528,52828
55003891,5,550,550009
55003917,5,550,550064
55003923,5,550,550055
55004123,5,526,52601
55004751,5,549,54903
55005287,5,552,55202
55005622,5,550,550130
55005671,5,550,550074
55005816,5,552,55205
55006136,4,403,40380
55006520,5,550,550009
55007518,5,514,51403
55007825,5,526,52601
55008047,1,115,11517
55008631,5,514,51401
55008765,4,403,40380
55009252,5,549,54901
55009337,5,549,54901
55009482,5,549,54901
55010044,5,550,550090
55010223,5,514,51403
55010251,1,114,11403
55010254,5,550,550133
55010301,5,510,51001
55010363,4,403,40328
55010366,5,532,53201
55010371,5,526,52601
55010372,5,526,52601
55010374,5,526,52601
55010437,5,552,55202
55010742,5,550,550057
55010948,5,524,52409
55010951,5,550,550075
55010953,5,550,550075
55011077,5,523,52301
55011085,5,526,52601
55011086,5,526,52603
55011154,5,550,550119
55011240,5,550,550008
55011290,5,550,550075
55011447,5,552,55202
55011502,5,536,53602
55011545,5,550,550009
55011651,5,523,52303
55011696,5,550,550015
55011708,5,550,550021
55011711,5,550,550055
55011831,5,550,550021
55011880,5,524,52402
55011889,5,550,550030
55011944,5,550,550023
55011951,5,547,54705
55012141,5,549,54901
55012145,5,549,54915
55012186,5,523,52304
55012326,5,550,550119
55012509,5,526,52603
55012623,5,550,550119
55012775,5,526,52601
55013938,5,526,52601
55013956,5,526,52601
55013957,5,550,550119
