art,klasse,ordnung,familie
1040105,1,106,10608
1070603,1,108,10815
1070606,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1100139,1,113,11309
1100706,1,113,11311
1120110,1,115,11509
1120116,1,115,11509
1120304,1,115,11512
1120502,1,115,11503
1120703,1,115,11506
1120704,1,115,11506
1120812,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1140401,1,118,11801
1150102,1,120,12001
1150105,1,120,12001
1150107,1,120,12001
1150204,1,120,12002
1160103,1,121,12102
1160411,1,121,12110
1160605,1,121,12105
1160703,1,121,12112
1160710,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160807,1,121,12115
1160815,1,121,12116
1160817,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
1160915,1,121,12120
1161019,1,121,12124
2010203,2,204,20401
2040109,2,231,23105
2040213,2,230,23004
2050118,2,231,23102
2050130,2,231,23102
2050510,2,231,23101
2130308,2,244,24412
2130609,2,244,24408
2130916,2,244,24405
5050302,6,605,60503
21102561,1,115,11508
21102632,1,108,10814
50902443,1,113,11321
50902452,1,113,11316
50902960,2,238,23801
