art,klasse,ordnung,familie
1020601,1,102,10213
1020610,1,102,10213
1070111,1,108,10802
1070404,1,108,10813
1070409,1,108,10813
1070412,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1071111,1,108,10818
1080102,1,109,10901
1080302,1,110,11001
1100104,1,113,11304
1100119,1,113,11306
1100122,1,113,11306
1100510,1,113,11314
1100601,1,113,11315
1100606,1,113,11315
1120411,1,115,11514
1120603,1,115,11504
1150102,1,120,12001
1150103,1,120,12001
1150104,1,120,12001
1150301,1,120,12003
1160301,1,121,12104
1160407,1,121,12108
1160804,1,121,12114
2020105,2,227,22701
2040108,2,231,23105
2050202,2,229,22901
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070404,2,206,20608
2070803,2,206,20611
2070809,2,206,20611
2090211,2,207,20702
2090213,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090711,2,207,20709
2090714,2,207,20709
2090736,2,207,20709
2090740,2,207,20709
2100403,2,220,22005
2130209,2,244,24402
2130211,2,244,24402
2130215,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130315,2,244,24413
2130317,2,244,24402
2130318,2,244,24413
2130320,2,244,24414
2130321,2,244,24413
2130322,2,244,24414
2130331,2,244,24413
2130338,2,244,24413
2130412,2,244,24415
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130512,2,244,24415
2130608,2,244,24404
2130609,2,244,24408
2130614,2,244,24408
2130620,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130811,2,244,24407
2130814,2,244,24407
2130818,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2130906,2,244,24405
2130908,2,244,24405
2140212,2,214,21401
2150211,2,235,23507
2150228,2,235,23503
2200131,2,239,23904
2200601,2,240,24003
2200605,2,240,24003
2200608,2,240,24003
2210204,2,241,24103
2210216,2,241,24103
2220607,2,250,250094
2221206,2,250,250122
2221217,2,250,250122
2222204,2,250,250179
2222207,2,250,250178
2222505,2,250,250158
2222531,2,250,250158
2222606,2,250,250150
2222624,2,250,250150
2222736,2,250,250151
2222738,2,250,250151
2222803,2,250,250135
2223219,2,250,250072
3010819,3,301,30107
3010825,3,301,30107
5010102,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5040207,6,604,60402
5050110,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050304,6,605,60503
5050412,6,605,60504
5050413,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5050524,6,605,60505
5050630,6,605,60506
5060203,6,606,60602
5060205,6,606,60602
5070201,6,607,60702
5090101,6,610,61001
21102322,6,604,60401
21102348,6,605,60501
21102705,6,610,61002
21102955,1,113,11306
21103098,1,113,11304
21103589,6,607,60702
50901010,6,609,60905
50904545,2,244,24404
50904933,6,607,60702
50905038,5,550,550017
50905058,6,603,60301
50906626,2,250,250158
50907377,2,241,24103
55003583,6,615,61501
55005797,2,223,22308
55006438,1,108,10813
55009122,2,250,250158
