art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070418,1,108,10813
1070419,1,108,10813
1070508,1,108,10812
1070802,1,108,10814
1070810,1,108,10814
1070811,1,108,10814
1070814,1,108,10814
1071111,1,108,10818
1080201,1,109,10904
1100120,1,113,11309
1100702,1,113,11311
1120118,1,115,11509
1120411,1,115,11514
1120818,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1160411,1,121,12110
2010105,2,201,20101
2010203,2,204,20401
2070309,2,206,20603
2070404,2,206,20608
2070812,2,206,20611
2090106,2,207,20704
2090601,2,207,20710
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2100336,2,223,22301
2120202,2,219,21905
2130106,2,244,24420
2130110,2,244,24420
2130704,2,244,24406
2130706,2,244,24406
2140209,2,214,21401
2140216,2,214,21401
2200605,2,240,24003
2210206,2,241,24103
2223209,2,250,250072
3010825,3,301,30107
3050106,3,306,30602
5050429,6,605,60504
5050502,6,605,60505
50901010,6,609,60905
50901527,1,120,12001
50902219,2,235,23507
50907009,2,207,20704
