art,klasse,ordnung,familie
1020611,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070416,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1071106,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1080303,1,110,11001
1100703,1,113,11312
1120101,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120415,1,115,11514
1120430,1,115,11514
1120603,1,115,11504
1120811,1,115,11507
1120821,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1160106,1,121,12101
1160201,1,121,12103
1160411,1,121,12110
1160602,1,121,12105
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1211520,1,121,12115
2010103,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2050507,2,231,23101
2050511,2,231,23101
2050518,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2080127,2,234,23405
2080216,2,234,23408
2080501,2,234,23401
2080507,2,234,23401
2110403,2,223,22302
2120202,2,219,21905
2130206,2,244,24402
2130210,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2130907,2,244,24405
2150101,2,235,23501
2150225,2,235,23507
2150233,2,235,23507
2200126,2,239,23903
2200205,2,240,24001
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030110,3,305,30506
3030209,3,305,30504
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3040128,3,303,30303
3040321,3,303,30313
3040512,3,303,30321
3040802,3,303,30343
5030105,6,603,60301
5030201,6,603,60302
5050115,6,605,60501
5050201,6,605,60502
5050304,6,605,60503
5050430,6,605,60504
5060102,6,606,60601
5070210,6,607,60702
21102329,1,121,12117
21102570,2,244,24406
21102772,1,121,12123
21102845,3,305,30517
21103088,6,607,60702
21103185,2,220,22005
50901010,6,609,60905
50902219,2,235,23507
50902337,3,303,30344
50904933,6,607,60702
50906095,6,604,60401
55013743,2,234,23404
