art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1070606,1,108,10815
1070810,1,108,10814
1100120,1,113,11309
1100707,1,113,11311
1160403,1,121,12110
2010105,2,201,20101
2010202,2,204,20401
2070402,2,206,20608
2070525,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2130704,2,244,24406
3030101,3,305,30506
3040707,3,303,30332
3050105,3,306,30602
5040102,6,604,60401
5050303,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
50902959,5,550,550072
50905976,6,606,60602
55003372,5,550,550074
