art,klasse,ordnung,familie
1020611,1,102,10213
1100120,1,113,11309
1120206,1,115,11510
1120212,1,115,11510
1160411,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
2010105,2,201,20101
2010202,2,204,20401
3010825,3,301,30107
3050106,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050501,6,605,60505
5050503,6,605,60505
21102348,6,605,60501
50901010,6,609,60905
50904186,6,607,60701
55005969,6,605,60504
