art,klasse,ordnung,familie
1020604,1,102,10213
1070810,1,108,10814
1100121,1,113,11309
1100501,1,113,11314
1100707,1,113,11311
2010202,2,204,20401
2070404,2,206,20608
2070503,2,206,20607
2070525,2,206,20607
2070621,2,206,20609
2070809,2,206,20611
2070906,2,206,20613
2090505,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2120305,2,219,21904
2120306,2,219,21901
2130318,2,244,24413
2130319,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2150214,2,235,23503
2222706,2,250,250151
3010604,3,301,30105
3010625,3,301,30105
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5020202,6,602,60204
5040202,6,604,60402
5040209,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050622,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070208,6,607,60702
5080103,6,608,60801
5080106,6,608,60801
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102322,6,604,60401
21102949,6,608,60801
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103571,6,605,60506
21103589,6,607,60702
50901010,6,609,60905
50903160,6,607,60702
50903574,6,615,61501
50904186,6,607,60701
