art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1030106,1,103,10301
1070111,1,108,10802
1070114,1,108,10802
1070303,1,108,10807
1070304,1,108,10806
1070407,1,108,10813
1070418,1,108,10813
1080301,1,110,11001
1100505,1,113,11314
1100706,1,113,11311
1120111,1,115,11509
1120304,1,115,11512
1120420,1,115,11513
1120503,1,115,11503
1120603,1,115,11504
1120842,1,115,11507
2080212,2,234,23408
2080216,2,234,23408
2080304,2,243,24303
2080315,2,243,24303
2090712,2,207,20709
2100102,2,242,24201
2120328,2,219,21904
2120329,2,219,21901
2130525,2,244,24417
2130608,2,244,24404
2130613,2,244,24408
2130835,2,244,24407
2130903,2,244,24405
2130925,2,244,24405
2140212,2,214,21401
2150106,2,235,23501
2150202,2,235,23507
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2200605,2,240,24003
3010202,3,301,30110
3010604,3,301,30105
3010625,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030108,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040101,3,303,30303
3040111,3,303,30303
3040128,3,303,30303
3040213,3,303,30310
3040304,3,303,30316
3040305,3,303,30316
3040315,3,303,30315
3040511,3,303,30324
3040512,3,303,30321
3040514,3,303,30323
3040521,3,303,30320
3040705,3,303,30332
3040707,3,303,30332
3040782,3,303,30337
3040901,3,303,30340
3041001,3,303,30328
3041123,3,303,30344
3060501,4,402,40204
3070103,4,403,40303
3070201,4,403,40371
3070502,4,403,40325
3070506,4,403,40326
3070511,4,403,40327
3070802,4,403,40336
3070803,4,403,40336
3070808,4,403,40336
3070902,4,403,40307
5030201,6,603,60302
5050301,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050517,6,605,60505
5050522,6,605,60505
5050617,6,605,60506
5060206,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5090102,6,609,60901
21102316,6,607,60702
21102348,6,605,60501
21102396,3,303,30313
21102528,4,403,40386
21102841,4,403,40382
21102955,1,113,11306
21103082,6,607,60702
21103172,6,606,60601
21103173,6,607,60702
21103656,3,303,30319
50901010,6,609,60905
50901724,3,303,30301
50901757,4,402,40206
50902235,2,235,23506
50902415,6,605,60501
50903080,5,528,52831
50903087,6,606,60602
50904422,2,235,23506
50905226,6,607,60702
50905498,5,526,52603
50905506,5,542,54207
50905511,5,527,52718
50905586,5,526,52601
50905784,3,305,30514
50905873,3,305,30506
50905976,6,606,60602
50906030,3,305,30513
50906410,4,403,40382
50907023,5,550,550072
50907458,4,402,40206
50907606,6,609,60906
50907677,5,527,52718
55003222,5,526,52601
55003228,5,528,52830
55003239,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003248,5,550,550072
55003254,5,527,52703
55003260,6,617,61701
55003266,5,526,52606
55003314,5,526,52601
55003337,5,527,52718
55003348,5,527,52718
55003360,5,526,52601
55003372,5,550,550074
55003422,5,550,550130
55003475,5,550,550074
55003479,5,550,550059
55003529,5,550,550119
55003553,5,550,550072
55003583,6,615,61501
55003607,5,550,550072
55003609,5,542,54208
55003623,5,527,52718
55003626,5,527,52718
55003639,5,526,52603
55003732,5,526,52603
55003883,5,526,52601
55003900,5,526,52601
55003977,5,528,52831
55004038,5,550,550119
55004055,5,541,54103
55004107,5,550,550119
55004122,5,527,52718
55004130,5,550,550074
55004248,6,602,60210
55004312,5,527,52718
55004345,5,550,550114
55007485,6,606,60602
55009373,4,402,40206
