art,klasse,ordnung,familie
2080114,2,234,23404
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2080216,2,234,23408
2080218,2,234,23408
2080230,2,234,23408
2080303,2,243,24303
2080308,2,243,24303
2080315,2,243,24303
2080405,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2100102,2,242,24201
2100403,2,220,22005
2150101,2,235,23501
2150233,2,235,23507
2150252,2,235,23506
2200118,2,239,23903
21103039,2,235,23506
21103565,2,234,23408
50902219,2,235,23507
50904502,2,250,250072
50904960,2,235,23504
50905339,2,234,23408
55006015,2,250,250072
55010229,2,250,250072
55011478,2,243,24303
