art,klasse,ordnung,familie
1030106,1,103,10301
1030108,1,104,10403
1030203,1,104,10402
1070111,1,108,10802
1070114,1,108,10802
1070706,1,108,10815
1100120,1,113,11309
1100303,1,113,11340
1100311,1,113,11340
1100326,1,113,11340
1100424,1,113,11339
1100425,1,113,11342
1100511,1,113,11314
1100702,1,113,11311
1100707,1,113,11311
1120603,1,115,11504
1120905,1,115,11508
1120907,1,115,11508
1120921,1,115,11508
1130102,1,115,11515
1140102,1,119,11901
1140107,1,119,11901
1150102,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160808,1,121,12117
1160809,1,121,12114
1160810,1,121,12116
1160814,1,121,12116
1160815,1,121,12116
1160817,1,121,12116
1160821,1,121,12115
1160907,1,121,12120
1161016,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050207,2,229,22901
2050507,2,231,23101
2050515,2,231,23101
2070101,2,206,20601
2080119,2,234,23404
2080201,2,234,23408
2080216,2,234,23408
2080305,2,243,24301
2080314,2,243,24301
2080415,2,234,23414
2100403,2,220,22005
2130213,2,244,24402
2130215,2,244,24402
2130608,2,244,24404
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2150204,2,235,23506
2150210,2,235,23507
2150217,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2200129,2,239,23904
2223207,2,250,250072
3010107,3,301,30112
3010110,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010625,3,301,30105
3010726,3,301,30106
3010808,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030210,3,305,30504
3030424,3,305,30513
3030427,3,305,30513
3030432,3,305,30514
3030504,3,305,30528
3030508,3,305,30528
3030513,3,305,30528
3030520,3,305,30528
3030527,3,305,30528
3030601,3,305,30524
3030609,3,305,30524
3030611,3,305,30524
3030613,3,305,30524
3030701,3,305,30527
3030702,3,305,30527
3030707,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040102,3,303,30307
3040115,3,303,30302
3040204,3,303,30301
3040305,3,303,30316
3040312,3,303,30316
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040605,3,303,30338
3040701,3,303,30337
3040782,3,303,30337
3040901,3,303,30340
3041001,3,303,30328
3041103,3,303,30344
3041118,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3041303,3,303,30342
3050105,3,306,30602
3050106,3,306,30602
3070201,4,403,40371
3070311,4,403,40328
3070421,4,403,40382
3070601,4,403,40323
3070701,4,403,40360
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
4020305,5,514,51405
4050101,5,518,51801
4090102,5,528,52808
5010109,6,601,60101
5050301,6,605,60503
5050302,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5070210,6,607,60702
5070301,6,607,60703
21102255,3,301,30112
21102486,3,305,30528
21102623,1,108,10814
21102641,1,102,10213
21102787,3,303,30330
21103170,6,605,60501
21103173,6,607,60702
21103194,3,305,30524
50901161,4,403,40307
50901556,5,528,52831
50901835,3,303,30317
50902503,5,550,550130
50902732,3,305,30527
50902959,5,550,550072
50903050,5,552,55205
50903064,5,527,52717
50903080,5,528,52831
50903112,3,303,30313
50903114,3,305,30527
50903120,5,550,550130
50904611,6,605,60506
50904767,3,301,30105
50905522,5,541,54103
50905523,5,541,54103
50905567,5,550,550072
50905690,3,305,30528
50905919,6,605,60504
50906385,6,604,60401
50906670,3,301,30107
50907016,6,604,60402
50907071,3,303,30343
55003224,5,526,52603
55003248,5,550,550072
55003263,5,550,550130
55003337,5,527,52718
55003372,5,550,550074
55003430,5,550,550074
55003475,5,550,550074
55003486,5,550,550021
55003516,5,550,550074
55003528,5,552,55205
55003530,5,550,550050
55003531,5,550,550124
55003532,5,550,550054
55003544,5,550,550072
55003551,5,550,550072
55003744,5,528,52831
55004098,5,550,550072
55004817,6,620,62001
55005136,5,550,550072
55008222,3,305,30528
