art,klasse,ordnung,familie
3010610,3,301,30105
3030439,3,305,30514
3070206,4,403,40380
4070101,5,523,52301
4080104,5,526,52601
4090101,5,528,52806
4230602,5,550,550019
21102518,4,403,40380
21102911,5,526,52601
21102912,5,526,52601
21102913,5,526,52601
21103213,5,526,52601
21103377,4,403,40380
21103634,5,526,52601
21103664,5,550,550019
50901015,5,530,53001
50901776,5,526,52601
50902657,5,526,52601
50903081,5,528,52802
50903912,5,526,52601
50905038,5,550,550017
50907072,5,528,52820
55003530,5,550,550050
55003531,5,550,550124
55003592,5,526,52601
55003593,5,526,52601
55003602,5,526,52601
55003855,5,526,52601
55003877,5,526,52601
55004732,6,615,61501
