art,klasse,ordnung,familie
2070524,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070809,2,206,20611
2070908,2,206,20613
2130511,2,244,24417
2130613,2,244,24408
5040112,6,604,60401
5050113,6,605,60501
5050115,6,605,60501
5060210,6,606,60602
5060211,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21102747,6,606,60601
21103042,6,605,60506
21103043,6,601,60101
50901010,6,609,60905
50904534,6,605,60505
50904535,6,605,60504
50906441,6,605,60504
55006592,6,607,60702
