art,klasse,ordnung,familie
1070406,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070603,1,108,10815
1100201,1,113,11326
1100333,1,113,11336
1100407,1,113,11342
1100505,1,113,11314
1100510,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1100902,1,113,11319
1120109,1,115,11509
1120111,1,115,11509
1120115,1,115,11509
1120204,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120405,1,115,11514
1120411,1,115,11514
1120420,1,115,11513
1120806,1,115,11507
1120807,1,115,11507
1130303,1,115,11517
1150109,1,120,12001
1160105,1,121,12101
1160411,1,121,12110
1160412,1,121,12109
1160421,1,121,12110
1160424,1,121,12110
1160709,1,121,12112
1161003,1,121,12124
2020105,2,227,22701
2050112,2,231,23102
2050207,2,229,22901
2050503,2,231,23101
2050517,2,231,23101
2070402,2,206,20608
2070511,2,206,20607
2080102,2,234,23404
2100402,2,220,22005
2110216,2,223,22318
2110702,2,223,22307
2120331,2,219,21901
2150210,2,235,23507
3010604,3,301,30105
3010610,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010817,3,301,30107
3030101,3,305,30506
3030111,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
4040104,5,517,51701
4040105,5,517,51701
4040107,5,517,51701
5010109,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030102,6,603,60301
5030201,6,603,60302
5040112,6,604,60401
5040114,6,604,60401
5040202,6,604,60402
5040209,6,604,60402
5050107,6,605,60501
5050201,6,605,60502
5050301,6,605,60503
5050414,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050616,6,605,60506
5050617,6,605,60506
5050630,6,605,60506
5070207,6,607,60702
5070212,6,607,60702
21103047,3,305,30513
21103172,6,606,60601
50905215,6,603,60303
50905976,6,606,60602
50906708,6,602,60202
55003523,5,550,550072
55003753,5,528,52822
55004248,6,602,60210
55005407,6,611,61116
55007311,6,605,60501
55007635,6,601,60101
