art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070406,1,108,10813
1070505,1,108,10812
1070522,1,108,10812
1080201,1,109,10904
1100508,1,113,11316
1120212,1,115,11510
1120304,1,115,11512
1120823,1,115,11507
1120826,1,115,11507
2130709,2,244,24406
3010301,3,301,30103
3010608,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3030210,3,305,30504
3030407,3,305,30513
3030429,3,305,30513
3030436,3,305,30513
3030504,3,305,30528
3030527,3,305,30528
3030537,3,305,30528
3030711,3,305,30527
3030715,3,305,30527
3040782,3,303,30337
3041115,3,303,30344
3041303,3,303,30342
3050106,3,306,30602
3070301,4,403,40328
21102261,3,303,30344
21102298,1,108,10811
21102632,1,108,10814
21102787,3,303,30330
21103030,3,305,30504
21103047,3,305,30513
21103136,3,301,30113
50902035,3,305,30513
50905628,3,305,30528
55006753,3,305,30513
