art,klasse,ordnung,familie
1020604,1,102,10213
1100107,1,113,11304
1100505,1,113,11314
1100904,1,113,11322
1160407,1,121,12108
1160411,1,121,12110
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2070404,2,206,20608
2070617,2,206,20609
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
3010625,3,301,30105
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5040209,6,604,60402
5050108,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050404,6,605,60504
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050504,6,605,60505
5050611,6,605,60506
5050617,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
5070101,6,607,60701
5070210,6,607,60702
5070301,6,607,60703
21102563,6,607,60702
21102696,6,605,60504
21102895,2,206,20612
21103082,6,607,60702
21103095,6,605,60501
21103605,6,604,60401
50901010,6,609,60905
50903195,6,604,60401
50903574,6,615,61501
50904953,6,608,60801
50907061,6,604,60401
55007997,6,605,60506
