art,klasse,ordnung,familie
1120113,1,115,11509
1120304,1,115,11512
1160105,1,121,12101
1160411,1,121,12110
1160430,1,121,12110
2070402,2,206,20608
5040105,6,604,60401
5040110,6,604,60401
5040112,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5040207,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050414,6,605,60504
5050423,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050517,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5050614,6,605,60506
5050627,6,605,60506
5050630,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5070201,6,607,60702
5070204,6,607,60702
5070210,6,607,60702
21102316,6,607,60702
21102322,6,604,60401
21102348,6,605,60501
21102354,6,605,60504
21102356,6,605,60504
21102696,6,605,60504
21103085,6,606,60601
21103087,6,605,60504
21103088,6,607,60702
21103143,6,603,60301
21103170,6,605,60501
21103172,6,606,60601
21103246,6,607,60702
21103602,6,601,60101
21103605,6,604,60401
50901036,6,605,60501
50901995,6,605,60504
50902058,6,603,60303
50902915,6,603,60301
50903148,6,604,60401
50903201,6,605,60505
50903692,6,604,60401
50903939,6,607,60702
50904611,6,605,60506
50905215,6,603,60303
50905919,6,605,60504
50906055,6,603,60301
50906095,6,604,60401
50906263,6,605,60506
55005857,6,605,60505
55007822,6,603,60301
55008935,6,604,60401
55008936,6,604,60401
55008937,6,603,60303
55008938,6,603,60301
55008939,6,604,60401
55008940,6,605,60504
55008941,6,605,60504
