art,klasse,ordnung,familie
1130101,1,115,11515
3010205,3,301,30111
3010625,3,301,30105
3010902,3,301,30101
3050105,3,306,30602
3050210,3,306,30601
3060101,4,402,40201
4010402,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010906,5,507,50707
4010907,5,507,50707
4040103,5,517,51702
4040104,5,517,51701
4040105,5,517,51701
4040107,5,517,51701
4050101,5,518,51801
4050102,5,518,51801
4060102,5,520,52001
4070205,5,523,52302
4070208,5,523,52302
4090103,5,528,52808
4090301,5,528,52825
4100103,5,550,550009
4100104,5,550,550009
4100201,5,550,550075
4150104,5,552,55201
4231102,5,550,550032
4231602,5,550,550122
4231603,5,550,550122
4260602,5,552,55203
21102268,5,523,52302
21103007,5,550,550009
21103016,5,550,550130
50901066,5,550,550009
50901171,5,552,55205
50901178,5,550,550029
50901186,5,550,550047
50901219,5,550,550030
50901746,5,520,52005
50901827,5,550,550030
50902207,5,550,550077
50902324,5,550,550130
50902855,5,552,55203
50902856,5,550,550122
50902868,5,550,550075
50902872,5,550,550030
50902922,5,550,550032
50903055,5,544,54403
50903073,5,550,550077
50903120,5,550,550130
50903294,5,550,550125
50903424,5,550,550030
50903574,6,615,61501
50904203,5,507,50705
50905543,5,547,54705
50906569,5,550,550030
50906685,5,507,50707
50906834,5,549,54903
50907544,5,550,550009
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003364,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003422,5,550,550130
55003488,5,550,550074
55003508,5,550,550074
55003530,5,550,550050
55003556,5,507,50707
55003567,5,550,550050
55003679,5,550,550074
55003682,5,550,550072
55003685,5,550,550010
55003737,5,550,550058
55003751,5,550,550127
55003786,6,620,62001
55003819,5,550,550032
55003871,5,527,52717
55004297,5,550,550058
55004317,5,550,550009
55004580,5,550,550015
55005012,5,550,550032
55005058,5,550,550030
55005752,6,615,61501
55007615,5,550,550032
55007930,6,620,62001
55008302,5,550,550125
55009476,5,514,51401
55010832,5,552,55202
55011328,5,550,550074
55011735,5,550,550030
55011858,5,550,550009
55012541,5,550,550009
