art,klasse,ordnung,familie
1020403,1,102,10207
1070111,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070419,1,108,10813
1070505,1,108,10812
1070609,1,108,10815
1070706,1,108,10815
1100110,1,113,11304
1100120,1,113,11309
1100505,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120508,1,115,11503
1120603,1,115,11504
1120609,1,115,11504
1120806,1,115,11507
1120813,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1150104,1,120,12001
1160411,1,121,12110
1160413,1,121,12109
1160804,1,121,12114
1161016,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050604,2,222,22201
2050605,2,222,22201
2070402,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070520,2,206,20607
2070525,2,206,20607
2070527,2,206,20607
2070602,2,206,20611
2070603,2,206,20609
2070604,2,206,20609
2070606,2,206,20609
2070608,2,206,20609
2070616,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070622,2,206,20609
2070703,2,206,20612
2070704,2,206,20612
2070713,2,206,20612
2070726,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070908,2,206,20613
2080102,2,234,23404
2080119,2,234,23404
2080206,2,234,23412
2080208,2,234,23408
2080412,2,234,23414
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2100307,2,220,22003
2130101,2,244,24420
2130205,2,244,24402
2130321,2,244,24413
2130328,2,244,24414
2130331,2,244,24413
2130405,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130811,2,244,24407
2130824,2,244,24407
2140206,2,214,21401
2140215,2,214,21401
2150303,2,235,23505
2200131,2,239,23904
2200605,2,240,24003
2210103,2,241,24107
2210216,2,241,24103
3010302,3,301,30103
3010610,3,301,30105
3010815,3,301,30107
3010819,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030214,3,305,30504
3040102,3,303,30307
3040111,3,303,30303
3040305,3,303,30316
3040312,3,303,30316
3041104,3,303,30344
3050206,3,306,30601
3070803,4,403,40336
3070806,4,403,40336
4020303,5,514,51405
4020305,5,514,51405
4060102,5,520,52001
5040112,6,604,60401
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5060102,6,606,60601
5060104,6,606,60601
5060202,6,606,60602
5060203,6,606,60602
5060204,6,606,60602
5060210,6,606,60602
5080106,6,608,60801
5090102,6,609,60901
21102787,3,303,30330
21103589,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50901168,5,552,55205
50901556,5,528,52831
50901666,3,303,30328
50901746,5,520,52005
50901925,5,516,51601
50902664,3,301,30110
50903064,5,527,52717
50903065,5,527,52717
50903080,5,528,52831
50903581,6,607,60704
50903583,6,607,60704
50903656,3,303,30313
50904611,6,605,60506
50905494,5,526,52601
50905510,5,550,550021
50905907,6,606,60602
50906723,5,516,51601
55003260,6,617,61701
55003281,5,550,550074
55003318,5,527,52709
55003372,5,550,550074
55003403,5,550,550009
55003422,5,550,550130
55003455,5,550,550059
55003475,5,550,550074
55003516,5,550,550074
55003531,5,550,550124
55003532,5,550,550054
55003663,5,550,550010
55003672,5,550,550074
55003871,5,527,52717
55003925,5,548,54802
55003945,5,550,550125
55005360,6,617,61701
