art,klasse,ordnung,familie
3010902,3,301,30101
4010102,5,504,50401
4020202,5,514,51401
4150106,5,552,55201
4220402,5,549,54901
4231202,5,550,550043
4231203,5,550,550043
4231601,5,550,550122
4231603,5,550,550122
4233301,5,550,550035
4260602,5,552,55203
21103016,5,550,550130
21103017,5,550,550130
21103020,5,550,550130
50901198,5,550,550130
50901212,5,550,550059
50901999,5,550,550059
50902014,5,550,550130
50902021,5,550,550130
50902229,5,550,550130
50902324,5,550,550130
50902534,5,550,550043
50902893,5,550,550043
50902922,5,550,550032
50903053,5,523,52304
50903099,5,550,550049
50903120,5,550,550130
50903127,5,550,550061
50903261,5,550,550035
50905510,5,550,550021
50905543,5,547,54705
50905550,5,547,54705
50905753,5,550,550075
50906762,5,550,550059
50907273,5,523,52302
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003281,5,550,550074
55003290,5,547,54705
55003296,5,550,550115
55003298,5,550,550074
55003305,5,550,550059
55003308,5,550,550130
55003329,5,550,550013
55003345,5,550,550119
55003365,5,550,550058
55003366,5,550,550058
55003372,5,550,550074
55003376,5,550,550011
55003379,5,550,550075
55003380,5,550,550075
55003387,5,550,550073
55003403,5,550,550009
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003431,5,550,550043
55003437,5,550,550119
55003453,5,552,55205
55003464,5,550,550074
55003480,5,550,550075
55003510,5,547,54703
55003516,5,550,550074
55003560,5,550,550114
55003564,5,550,550114
55003581,5,550,550021
55003589,5,550,550011
55003594,5,549,54903
55003663,5,550,550010
55003680,5,552,55201
55003705,5,550,550009
55003741,5,549,54903
55003751,5,550,550127
55003814,5,552,55202
55003972,5,550,550075
55004154,5,550,550119
55004162,5,550,550075
55004398,5,550,550074
55004417,5,550,550009
55004429,5,550,550009
55004434,5,550,550130
55004552,5,550,550119
55004776,5,550,550130
55004803,5,550,550119
55004989,5,550,550074
55005220,5,539,53902
55009866,5,550,550075
